%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 151374.46241074352, 152195.84431598717, -157561.15705503908, -157984.9461299117, 152614.44778614613, -167743.31542769854, 71832.4493566095, 84023.09078253398, -0.11800000000000001, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108723957478E9, 0.0, 2023-09-30 16:18:43.957
7.0, 151059.906311024, 151700.9096385133, -157546.00257229837, -157975.46899026263, 152610.3127134219, -167725.0317007341, 72014.37020473125, 83860.16891719925, -0.11800000000000001, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239574938E9, 0.0, 2023-09-30 16:18:43.957
8.0, 151204.99148428338, 152068.9534627144, -157523.31555167623, -158054.4153516788, 152613.88899253478, -167749.52921265713, 71957.61912555923, 83741.01176750801, -0.11800000000000001, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239575105E9, 0.0, 2023-09-30 16:18:43.957
9.0, 151661.48116129413, 152471.3295663988, -157540.0793600177, -158112.23931458467, 152621.24271646058, -167774.00437283568, 71756.83340511721, 83905.90058635481, -0.11800000000000001, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108723957522E9, 0.0, 2023-09-30 16:18:43.957
10.0, 151421.24461188848, 152258.40684871757, -157568.6448894316, -157997.97719692913, 152622.5838211279, -167747.91988705634, 71817.96542620247, 84056.81956491704, -0.11800000000000001, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239575388E9, 0.0, 2023-09-30 16:18:43.957
11.0, 151068.69054659494, 151723.48490041317, -157556.9772788259, -157999.3406533409, 152616.34768442484, -167723.5788373445, 71993.15839924317, 83931.09100235594, -0.11800000000000001, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239575615E9, 0.0, 2023-09-30 16:18:43.957
12.0, 151109.19190754794, 151937.07817042808, -157527.36121742264, -158025.31338039797, 152614.93952452418, -167736.22992470622, 71988.53158814092, 83783.97182035111, -0.11800000000000001, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239575796E9, 0.0, 2023-09-30 16:18:43.957
13.0, 151671.71826025465, 152455.45982783556, -157534.08909250368, -158136.6250677854, 152620.66157110472, -167767.03062856564, 71759.00152432937, 83894.83647284943, -0.11800000000000001, 0.986, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108723957596E9, 0.0, 2023-09-30 16:18:43.957
14.0, 151590.80494532644, 152391.0197485709, -157569.8965871211, -157991.83046720392, 152622.44971066114, -167744.76829108814, 71765.79645464379, 84075.30445758159, -0.116, 0.98, -0.034, 192.0, 252.0, 96.0, 30.0, 160.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.696108723957618E9, 0.0, 2023-09-30 16:18:43.957
15.0, 151260.69203146602, 151958.17821719387, -157566.9908603419, -158009.04131043452, 152622.0250275165, -167721.81304953256, 71932.40635781364, 83973.40285460984, -0.116, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239576545E9, 0.0, 2023-09-30 16:18:43.957
16.0, 151211.62995238663, 151959.98870849475, -157539.69938036197, -158019.9936652176, 152621.28741994948, -167726.75278505718, 71979.74735256999, 83783.65889592873, -0.116, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239576764E9, 0.0, 2023-09-30 16:18:43.957
17.0, 151783.05229938656, 152447.97199344303, -157535.54195589328, -158154.90879474985, 152627.81412933042, -167762.96261107476, 71750.06082654725, 83822.30506209195, -0.116, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239576945E9, 0.0, 2023-09-30 16:18:43.957
18.0, 151838.55168086907, 152473.3412233998, -157569.87423537663, -158010.98591220213, 152629.9375450537, -167747.76342484515, 71699.05414570024, 84035.27248326213, -0.116, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239577103E9, 0.0, 2023-09-30 16:18:43.957
19.0, 151488.63512142125, 152170.18451335246, -157572.444685989, -158014.18221165924, 152625.9365827962, -167719.19789543128, 71846.24038293844, 84014.03832602958, -0.116, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239577248E9, 0.0, 2023-09-30 16:18:43.957
20.0, 151321.48877638445, 151986.81080184111, -157552.81985435722, -157997.57486552894, 152624.39431242875, -167717.2309419192, 71942.5764015408, 83866.15918471327, -0.116, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239577403E9, 0.0, 2023-09-30 16:18:43.957
21.0, 151819.21742191524, 152429.26358333393, -157547.14251126559, -158144.51523357813, 152635.97251605662, -167760.32510522904, 71745.5904776562, 83892.08720828143, -0.116, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239577556E9, 0.0, 2023-09-30 16:18:43.957
22.0, 152028.16152908345, 152510.48982268453, -157580.13368608162, -158048.82741556494, 152640.3758097143, -167756.100625527, 71668.43225579646, 84133.351937932, -0.116, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239577696E9, 0.0, 2023-09-30 16:18:43.957
23.0, 151702.13898445835, 152357.24626269893, -157584.17935182803, -158012.61758954736, 152633.49147242206, -167723.0870989665, 71836.6067810782, 84165.65020866993, -0.116, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239577851E9, 0.0, 2023-09-30 16:18:43.957
24.0, 151446.502083123, 152089.0476809797, -157561.62644167262, -157989.9976241586, 152627.8811845638, -167712.1347441834, 72005.25069299349, 84014.97709929671, -0.114, 0.978, -0.036000000000000004, 192.0, 252.0, 112.0, 30.0, 144.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.696108723957804E9, 0.0, 2023-09-30 16:18:43.957
25.0, 151822.39136962788, 152409.7728621689, -157546.7848833543, -158119.14600362134, 152637.29126897946, -167752.5466981586, 71884.93125259057, 83990.85956702943, -0.114, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108723957818E9, 0.0, 2023-09-30 16:18:43.957
26.0, 152150.73849567634, 152520.43634896714, -157574.3445842677, -158067.53582567404, 152644.82380686092, -167761.8003203631, 71788.68464096602, 84221.21664538582, -0.114, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239578395E9, 0.0, 2023-09-30 16:18:43.957
27.0, 151881.31056801206, 152470.25668266497, -157595.37757580014, -158003.85570572087, 152642.58863241537, -167731.9830932597, 71953.43934934608, 84300.34182075762, -0.114, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108723957872E9, 0.0, 2023-09-30 16:18:43.957
28.0, 151639.8893761503, 152253.4894649374, -157583.37468902764, -158022.47470885215, 152639.81701610293, -167718.6391018199, 72165.60210771587, 84160.03992081164, -0.114, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108723957903E9, 0.0, 2023-09-30 16:18:43.957
29.0, 151929.72444650228, 152421.0381413744, -157549.0871130332, -158110.5629337505, 152642.76744637103, -167747.2493347227, 72112.89669429025, 84092.69411476782, -0.114, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108723957926E9, 0.0, 2023-09-30 16:18:43.957
30.0, 152408.40940575712, 152526.4042647367, -157577.31736628024, -158104.39385228086, 152647.46131270664, -167762.67203839685, 71982.65307934917, 84300.18535854643, -0.114, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108723957954E9, 0.0, 2023-09-30 16:18:43.957
31.0, 152255.925805083, 152519.38581697774, -157604.40768056008, -158008.19194414522, 152648.82476911842, -167735.0005787612, 72118.75285133754, 84438.31913928023, -0.114, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239579859E9, 0.0, 2023-09-30 16:18:43.957
32.0, 151980.08292676008, 152445.13332189718, -157595.13170661114, -158025.91687749827, 152649.07063830743, -167719.26495066466, 72339.20810690023, 84315.4068965205, -0.114, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239580233E9, 0.0, 2023-09-30 16:18:43.958
33.0, 152068.0370411917, 152475.1293629562, -157567.66141267557, -158077.50470370112, 152654.56916744343, -167743.51659339864, 72333.30724636403, 84209.79490396916, -0.114, 0.978, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239580948E9, 0.0, 2023-09-30 16:18:43.958
34.0, 152491.33437768632, 152543.81627366738, -157577.87615989163, -158141.65421028784, 152663.39810650327, -167771.83625362354, 72145.82081387291, 84377.58944959515, -0.116, 0.984, -0.036000000000000004, 192.0, 252.0, 96.0, 30.0, 192.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.6961087239581215E9, 0.0, 2023-09-30 16:18:43.958
35.0, 152418.60180122874, 152535.255555541, -157597.43393629004, -158026.788595532, 152659.84417913487, -167741.5943433755, 72203.93534945672, 84553.54238194734, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239581425E9, 0.0, 2023-09-30 16:18:43.958
36.0, 152066.71828826884, 152457.02444994744, -157575.88685463512, -158003.18515338723, 152651.46227496414, -167714.95106398477, 72375.23911896218, 84443.41533701603, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239581635E9, 0.0, 2023-09-30 16:18:43.958
37.0, 151967.67770858738, 152435.36560957023, -157560.82177887222, -158044.17825271827, 152650.16587378574, -167727.088061224, 72372.26633694963, 84283.80152986069, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108723958182E9, 0.0, 2023-09-30 16:18:43.958
38.0, 152394.23839977247, 152531.9027938727, -157564.95685159648, -158204.66377790735, 152655.37383024383, -167760.41451220686, 72130.26399973202, 84373.32026640419, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087239582047E9, 0.0, 2023-09-30 16:18:43.958
39.0, 152351.99360275193, 152527.5442037039, -157577.76440116935, -158040.53491837202, 152652.73632439808, -167737.2357532067, 72112.85199080134, 84554.0564720698, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108723958228E9, 0.0, 2023-09-30 16:18:43.958
40.0, 151959.40756313893, 152414.80200467134, -157563.05695331778, -157956.29119351998, 152643.37094347132, -167707.7314505257, 72267.14608277632, 84456.20053484447, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244300327E9, 0.0, 2023-09-30 16:18:44.430
41.0, 151763.98626136617, 152309.1006051422, -157549.2882787333, -157986.91308342374, 152638.6770771357, -167710.86069474946, 72319.13624037936, 84257.04649174768, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244300597E9, 0.0, 2023-09-30 16:18:44.430
42.0, 152176.33124307767, 152500.0962615128, -157546.96369730996, -158207.41304247535, 152642.2310045041, -167748.5010324122, 72089.98615622356, 84266.5906866301, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244300735E9, 0.0, 2023-09-30 16:18:44.430
43.0, 152211.8705167616, 152514.78135761994, -157566.81204638627, -158049.9002992988, 152643.14742602676, -167738.0404160071, 72024.09321356931, 84447.5280579958, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244300864E9, 0.0, 2023-09-30 16:18:44.430
44.0, 151787.6791104888, 152359.28027144435, -157554.7868078693, -157949.80918762795, 152635.10079802285, -167708.96079647075, 72161.89171813628, 84390.64286835706, -0.114, 0.984, -0.038, 192.0, 252.0, 112.0, 30.0, 192.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6961087244300983E9, 0.0, 2023-09-30 16:18:44.430
45.0, 151508.97520887558, 152123.6034779076, -157540.36993269564, -157946.32231549293, 152628.55173689744, -167704.73631676869, 72254.94203030372, 84185.29739204615, -0.114, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244301105E9, 0.0, 2023-09-30 16:18:44.430
46.0, 151902.09769035553, 152439.32186833883, -157536.79365358278, -158169.8844635349, 152633.64793463325, -167744.2989044546, 72057.3079058299, 84146.60652239401, -0.114, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244301224E9, 0.0, 2023-09-30 16:18:44.430
47.0, 152093.80860254867, 152508.50051742798, -157563.01224982887, -158072.45320945422, 152636.21838524562, -167743.337779443, 71945.59388704227, 84340.3067398437, -0.114, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244301348E9, 0.0, 2023-09-30 16:18:44.430
48.0, 151745.27785125707, 152380.89440833265, -157564.8450928742, -157989.81881020294, 152631.77038809902, -167714.95106398477, 72072.84236822634, 84333.66827174048, -0.114, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724430147E9, 0.0, 2023-09-30 16:18:44.430
49.0, 151456.02392626094, 152086.18665768942, -157548.70713337747, -157942.05313230195, 152627.0318182745, -167706.79267725858, 72201.92369245573, 84129.03805125214, -0.114, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244301584E9, 0.0, 2023-09-30 16:18:44.430
50.0, 151786.5168197771, 152384.56009442333, -157535.25138321536, -158139.68725677577, 152631.59157414336, -167743.11426199845, 72047.96487664759, 84047.54359096808, -0.114, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244301703E9, 0.0, 2023-09-30 16:18:44.430
51.0, 152132.164196034, 152510.55687791787, -157555.77028462532, -158104.8185354255, 152636.1736817567, -167754.0442650371, 71884.05953455681, 84231.52079957972, -0.114, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244301822E9, 0.0, 2023-09-30 16:18:44.430
52.0, 151835.7353610677, 152432.25871709094, -157568.8460551317, -158007.00730168907, 152633.64793463325, -167725.97047400122, 71977.66864033564, 84287.57897467363, -0.114, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244301937E9, 0.0, 2023-09-30 16:18:44.430
53.0, 151524.24145033854, 152119.17783250546, -157552.35046772368, -157924.86464081582, 152629.06582701992, -167711.9335784833, 72124.13962175127, 84111.78250453265, -0.114, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244302056E9, 0.0, 2023-09-30 16:18:44.430
54.0, 151728.53639466004, 152332.18995716452, -157538.22416522793, -158072.76613387658, 152633.06678927742, -167741.5049363977, 72027.46832698207, 84003.89063404687, -0.114, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244302182E9, 0.0, 2023-09-30 16:18:44.430
55.0, 152197.14071716557, 152514.31197098637, -157557.82664511522, -158112.84281168497, 152639.97347831412, -167763.02966630814, 71836.91970550058, 84173.94270586285, -0.106, 0.984, -0.042, 192.0, 252.0, 176.0, 30.0, 192.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6961087244302304E9, 0.0, 2023-09-30 16:18:44.430
56.0, 152000.8253456146, 152492.47431665353, -157578.2561395474, -158013.31049362547, 152636.5760131569, -167733.12303222693, 71922.83981118677, 84287.06488455116, -0.106, 0.984, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244302423E9, 0.0, 2023-09-30 16:18:44.430
57.0, 151699.61323733488, 152286.03360486432, -157565.51564520784, -157978.0841443639, 152632.26212647703, -167714.34756688448, 72116.49532514755, 84126.89228378443, -0.106, 0.984, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244302535E9, 0.0, 2023-09-30 16:18:44.430
58.0, 151784.8180871985, 152345.13161720414, -157540.77226409584, -158039.551441616, 152633.44676893315, -167734.57589561652, 72111.08620298938, 83958.5165928026, -0.106, 0.984, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244302645E9, 0.0, 2023-09-30 16:18:44.430
59.0, 152275.9976716039, 152515.29544774242, -157551.09877003418, -158149.85730050295, 152641.35928647034, -167766.13655878743, 71918.83884892927, 84058.16066958437, -0.106, 0.984, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244302757E9, 0.0, 2023-09-30 16:18:44.430
60.0, 152149.19622530893, 152508.61227615026, -157576.4009447576, -158012.41642384726, 152640.44286494766, -167741.86256430895, 71972.75125655548, 84196.31680206262, -0.106, 0.984, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724430287E9, 0.0, 2023-09-30 16:18:44.430
61.0, 151774.89391266037, 152333.82163450978, -157558.5419009378, -157959.21927204364, 152633.35736195534, -167717.2756454081, 72158.49425297907, 84060.52995449663, -0.106, 0.984, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724430298E9, 0.0, 2023-09-30 16:18:44.430
62.0, 151685.33047262795, 152284.13370658562, -157541.5322234073, -158006.51556331106, 152632.10566426584, -167728.1385932134, 72194.43585806321, 83871.9482865272, -0.106, 0.984, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244303095E9, 0.0, 2023-09-30 16:18:44.430
63.0, 152161.15440859253, 152500.56564814635, -157541.95690655196, -158182.55790264107, 152636.30779222344, -167761.95678257427, 71980.97669851502, 83928.6546622103, -0.106, 0.984, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244303207E9, 0.0, 2023-09-30 16:18:44.430
64.0, 152125.59278316412, 152503.96311330356, -157567.81787488674, -158020.50775534008, 152635.16785325622, -167741.97432303123, 71977.06514323535, 84097.0974084255, -0.106, 0.984, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244303317E9, 0.0, 2023-09-30 16:18:44.430
65.0, 151731.19625225023, 152321.3493611037, -157557.55842418177, -157959.71101042166, 152628.70819910863, -167713.76642152865, 72151.8334331314, 84003.93533753579, -0.11, 0.98, -0.04, 192.0, 252.0, 144.0, 30.0, 160.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6961087244303432E9, 0.0, 2023-09-30 16:18:44.430
66.0, 151544.91681395972, 152168.17285635148, -157536.34661869367, -157959.19692029917, 152622.1814897277, -167711.084212194, 72241.70979758618, 83810.81626544193, -0.11, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244303544E9, 0.0, 2023-09-30 16:18:44.430
67.0, 151986.18495299638, 152467.21684541905, -157532.36800818064, -158163.3801058984, 152630.20576598714, -167751.11618651345, 72045.77440569096, 83831.87160871884, -0.11, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724430372E9, 0.0, 2023-09-30 16:18:44.430
68.0, 152052.30141309518, 152496.4976306555, -157557.91605209306, -158033.36000840188, 152630.40693168723, -167740.16383173034, 71984.15064622767, 84043.81084964405, -0.11, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244303887E9, 0.0, 2023-09-30 16:18:44.430
69.0, 151659.80478046, 152283.57491297423, -157548.59537465518, -157963.10847557886, 152624.4837194066, -167711.19597091628, 72129.66050263173, 84017.34638420897, -0.11, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724430405E9, 0.0, 2023-09-30 16:18:44.430
70.0, 151371.3778700087, 152001.54060143718, -157531.04925525776, -157926.96570479462, 152617.2194024586, -167703.86459873494, 72243.43088190924, 83819.3322800794, -0.11, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244304187E9, 0.0, 2023-09-30 16:18:44.430
71.0, 151717.7181503437, 152385.94590257955, -157527.27181044483, -158157.83687327348, 152621.24271646058, -167742.0413782646, 72063.14171113273, 83770.6725324002, -0.11, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724430432E9, 0.0, 2023-09-30 16:18:44.430
72.0, 151913.54178351664, 152479.4432496361, -157541.04048502928, -158074.86719785538, 152621.019199016, -167742.10843349798, 71940.40828232864, 83961.28820911505, -0.11, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724430446E9, 0.0, 2023-09-30 16:18:44.430
73.0, 151513.89259265573, 152210.5741155832, -157539.25234547287, -157943.32718173592, 152615.83359430238, -167713.54290408408, 72061.3088680874, 83965.62444753939, -0.11, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244304605E9, 0.0, 2023-09-30 16:18:44.430
74.0, 151167.19468440948, 151792.55179078004, -157529.48463314588, -157893.08046020038, 152612.525536123, -167705.831552247, 72198.32506159843, 83754.78044209248, -0.11, 0.98, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244304743E9, 0.0, 2023-09-30 16:18:44.430
75.0, 151426.45256834658, 152236.59154612917, -157520.38747315257, -158110.89820991733, 152615.9677047691, -167740.4544044083, 72068.08144665736, 83651.26951351995, -0.11, 0.976, -0.042, 192.0, 252.0, 144.0, 30.0, 128.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.696108724430489E9, 0.0, 2023-09-30 16:18:44.430
76.0, 151748.63061292536, 152468.982633231, -157540.8840228181, -158097.59892196645, 152619.85690830433, -167754.06661678155, 71906.05365110084, 83826.19426562719, -0.11, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244305048E9, 0.0, 2023-09-30 16:18:44.430
77.0, 151396.27771333192, 152153.24189105534, -157549.19887175548, -157972.7420774391, 152614.64895184623, -167723.5341338556, 72010.65981515168, 83901.94432758621, -0.11, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244305224E9, 0.0, 2023-09-30 16:18:44.430
78.0, 151046.0035259728, 151640.7387424396, -157537.3300954497, -157931.63721938577, 152609.8656785328, -167708.40200285937, 72184.42227654724, 83745.30330244343, -0.11, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244305437E9, 0.0, 2023-09-30 16:18:44.430
79.0, 151204.83502207222, 152047.67460199294, -157522.66735108703, -158064.04895353902, 152611.58676285588, -167734.2853229386, 72122.79851708395, 83644.36282448327, -0.11, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724430562E9, 0.0, 2023-09-30 16:18:44.430
80.0, 151665.1021438959, 152463.55115932837, -157535.58665938218, -158115.10033787493, 152616.9288297807, -167757.46408193876, 71935.8261747153, 83820.40516381327, -0.11, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244305804E9, 0.0, 2023-09-30 16:18:44.430
81.0, 151429.00066721448, 152232.21060421594, -157560.5982614277, -157999.541819041, 152615.49831813553, -167730.37376765892, 72014.81723962036, 83971.83823249796, -0.11, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244305952E9, 0.0, 2023-09-30 16:18:44.430
82.0, 151098.23955276486, 151710.811461307, -157549.2882787333, -157968.1823215702, 152611.83263204488, -167711.084212194, 72205.03058493503, 83860.86182127736, -0.11, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244306128E9, 0.0, 2023-09-30 16:18:44.430
83.0, 151156.06351567074, 151949.8633682565, -157519.06872022973, -158010.09184242392, 152611.5644111114, -167727.9374275133, 72204.78471574602, 83738.64248259575, -0.11, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244306347E9, 0.0, 2023-09-30 16:18:44.430
