%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 140300.08945466156, 140261.93502687634, -144154.24545457907, -144731.27808943726, 140379.9298858559, -158016.01505470456, 114120.45229917197, -181120.27569058846, -0.128, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809056287E9, 0.0, 2023-09-30 16:20:09.056
15.0, 140304.78332099717, 140266.5618379786, -144175.6360740228, -144636.41728596896, 140384.646103936, -158020.06072045097, 114034.44278650795, -181116.2970800754, -0.128, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090562975E9, 0.0, 2023-09-30 16:20:09.056
16.0, 140297.0049139267, 140258.7163756748, -144158.6263964923, -144479.17276372586, 140376.9794555878, -157991.0034526591, 114147.63202042962, -181103.69069620263, -0.128, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090563085E9, 0.0, 2023-09-30 16:20:09.056
17.0, 140289.20415511183, 140250.9156168599, -144151.13856209978, -144489.2086969863, 140369.24575200627, -157974.5972722289, 114270.5666149338, -181100.65085895668, -0.128, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090563197E9, 0.0, 2023-09-30 16:20:09.056
18.0, 140294.88149820347, 140256.7047186738, -144144.276576552, -144689.77089998376, 140374.81133637566, -158005.35327259937, 114151.25300303138, -181110.8432544283, -0.128, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090563338E9, 0.0, 2023-09-30 16:20:09.056
19.0, 140299.620068028, 140261.42093675386, -144167.3882803188, -144660.1548385805, 140379.46049922236, -158017.2444006496, 114023.7586526583, -181108.4963212605, -0.128, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090563447E9, 0.0, 2023-09-30 16:20:09.056
20.0, 140293.65215225844, 140255.29655877312, -144159.16283835922, -144485.23008647325, 140373.49258345278, -157989.5505892695, 114106.79538330977, -181095.59936470978, -0.128, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090563571E9, 0.0, 2023-09-30 16:20:09.056
21.0, 140288.9582859228, 140250.58034069304, -144155.13952435728, -144469.18153395434, 140368.9328275839, -157972.20563557217, 114239.40828316311, -181095.86758564325, -0.128, 0.978, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090563698E9, 0.0, 2023-09-30 16:20:09.056
22.0, 140292.69102724685, 140254.42484073935, -144148.63516672078, -144645.17916979542, 140372.46440320785, -157995.4961532946, 114155.76805541135, -181105.45648401458, -0.124, 0.978, 0.088, 192.0, 252.0, 32.0, 30.0, 144.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6961088090563834E9, 0.0, 2023-09-30 16:20:09.056
23.0, 140296.58023078207, 140258.3140442746, -144162.1803238607, -144688.58625752764, 140376.21949627632, -158014.09280468142, 113989.02404177476, -181104.16008283617, -0.124, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090563986E9, 0.0, 2023-09-30 16:20:09.056
24.0, 140292.42280631338, 140254.02250933918, -144165.2201611066, -144536.52733999817, 140372.19618227438, -157988.63416774682, 114038.35434178762, -181089.65380068467, -0.124, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090564165E9, 0.0, 2023-09-30 16:20:09.056
25.0, 140287.6618847444, 140249.21688428128, -144153.28432956748, -144462.31954840655, 140367.5693711721, -157967.40001051428, 114177.13632311062, -181086.25633552746, -0.124, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090564282E9, 0.0, 2023-09-30 16:20:09.056
26.0, 140289.33826557855, 140251.0050238377, -144150.0656783659, -144592.5855150921, 140369.2681037507, -157981.9956996436, 114138.35604648067, -181092.47012048605, -0.124, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610880905644E9, 0.0, 2023-09-30 16:20:09.056
27.0, 140295.0603121591, 140256.8164773961, -144158.49228602558, -144704.3442373686, 140374.7889846312, -158009.04131043452, 113950.08730293362, -181095.08527458733, -0.124, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090564508E9, 0.0, 2023-09-30 16:20:09.056
28.0, 140294.14389063645, 140255.8553523845, -144167.90237044124, -144551.72652622778, 140373.91726659742, -157990.06467939194, 113960.21264317188, -181083.37296049274, -0.124, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090564623E9, 0.0, 2023-09-30 16:20:09.056
29.0, 140288.55595452263, 140250.2003610373, -144153.95488190115, -144477.69754859182, 140368.5751996726, -157965.90244363577, 114096.64769132706, -181078.5449836904, -0.124, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090564826E9, 0.0, 2023-09-30 16:20:09.056
30.0, 140286.76781496618, 140248.5463319476, -144148.2775388095, -144579.7779655192, 140366.85411534956, -157970.1939785712, 114109.05290949976, -181082.23302152552, -0.124, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090564945E9, 0.0, 2023-09-30 16:20:09.056
31.0, 140295.77556798168, 140257.7552506632, -144158.5816930034, -144726.5171678683, 140375.7277578983, -158005.35327259937, 113919.21954384084, -181091.35253326327, -0.124, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090565052E9, 0.0, 2023-09-30 16:20:09.056
32.0, 140298.12250114948, 140259.856314642, -144173.8926379553, -144572.93833171588, 140378.0299875772, -157994.4903247941, 113891.86100862754, -181082.92592560363, -0.124, 0.978, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809056516E9, 0.0, 2023-09-30 16:20:09.056
33.0, 140294.43446331436, 140256.03416634013, -144161.7779924605, -144483.7548713392, 140374.45370846437, -157970.8421791604, 114019.46711772289, -181078.0979488013, -0.124, 0.98, 0.096, 192.0, 252.0, 32.0, 30.0, 160.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.696108809056527E9, 0.0, 2023-09-30 16:20:09.056
34.0, 140292.44515805785, 140254.04486108362, -144157.1735331027, -144542.58466274556, 140372.46440320785, -157968.7858186705, 114068.66330726902, -181081.3389517473, -0.124, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090565379E9, 0.0, 2023-09-30 16:20:09.056
35.0, 140298.97186743878, 140260.8174396536, -144154.64778597926, -144730.00404000332, 140378.8793538665, -158003.83335397643, 113879.25462475474, -181089.98907685152, -0.124, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090565493E9, 0.0, 2023-09-30 16:20:09.056
36.0, 140299.2624401167, 140260.97390186475, -144169.7352134866, -144603.80609080865, 140379.14757479998, -157997.73132774013, 113807.01378667519, -181080.17666103563, -0.124, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090565617E9, 0.0, 2023-09-30 16:20:09.056
37.0, 140296.84845171554, 140258.33639601903, -144162.00150990507, -144496.07068253407, 140376.6888829099, -157974.8878449068, 113921.05238688618, -181074.9463528331, -0.124, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090566711E9, 0.0, 2023-09-30 16:20:09.056
38.0, 140290.99229466825, 140252.6143494385, -144154.15604760125, -144504.854918105, 140370.98918807379, -157964.8295599019, 114012.44866996392, -181075.37103597773, -0.124, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090566928E9, 0.0, 2023-09-30 16:20:09.056
39.0, 140295.32853309257, 140257.17410530735, -144150.40095453276, -144721.93506025494, 140375.2807230092, -157997.9995486736, 113860.25564196774, -181084.71406516005, -0.124, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090567076E9, 0.0, 2023-09-30 16:20:09.056
40.0, 140300.42473082838, 140262.22559955425, -144171.6798152542, -144643.77100989473, 140380.26516202273, -158005.17445864374, 113759.94101285232, -181081.96480059205, -0.124, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090567195E9, 0.0, 2023-09-30 16:20:09.056
41.0, 140298.1672046384, 140259.74455591972, -144163.6778907392, -144486.97352254076, 140378.09704281058, -157982.0404031325, 113864.25660422524, -181074.745187133, -0.124, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809056748E9, 0.0, 2023-09-30 16:20:09.056
42.0, 140291.97577142427, 140253.57547445004, -144155.25128307956, -144494.97544705577, 140372.03972006319, -157967.042382603, 113984.26312020578, -181074.0969865438, -0.124, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090567863E9, 0.0, 2023-09-30 16:20:09.056
43.0, 140294.50151854774, 140256.2576837847, -144147.78580043148, -144699.6056675441, 140374.36430148655, -157994.75854572756, 113865.39654319246, -181082.5906494368, -0.126, 0.974, 0.094, 192.0, 252.0, 16.0, 30.0, 112.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6961088090567975E9, 0.0, 2023-09-30 16:20:09.056
44.0, 140300.42473082838, 140262.24795129872, -144169.24347510858, -144688.78742322774, 140380.22045853382, -158011.00826394657, 113717.69621583179, -181083.32825700383, -0.126, 0.974, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090568085E9, 0.0, 2023-09-30 16:20:09.056
45.0, 140295.59675402605, 140257.33056751854, -144162.40384130523, -144497.8588220905, 140375.50424045377, -157985.90725492325, 113781.44339101833, -181072.06297779834, -0.126, 0.974, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090568197E9, 0.0, 2023-09-30 16:20:09.056
46.0, 140289.78530046766, 140251.51911396018, -144155.69831796866, -144470.99202525523, 140369.8268973621, -157967.3776587698, 113909.09420360258, -181070.7889283644, -0.126, 0.974, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809056831E9, 0.0, 2023-09-30 16:20:09.056
47.0, 140294.2556493587, 140256.1682768069, -144152.8149429339, -144648.397820997, 140374.1854875309, -157990.8916939368, 113829.79021427516, -181080.91426860265, -0.126, 0.974, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090568416E9, 0.0, 2023-09-30 16:20:09.056
48.0, 140299.73182675027, 140261.62210245396, -144165.15310587324, -144712.2567549058, 140379.50520271127, -158013.75752851457, 113652.56323248903, -181082.41183548115, -0.126, 0.974, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090568535E9, 0.0, 2023-09-30 16:20:09.056
49.0, 140297.362541838, 140259.0069483527, -144162.89557968327, -144518.6682961784, 140377.15826954346, -157991.60694975936, 113689.64477654039, -181071.01244580894, -0.126, 0.974, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809056865E9, 0.0, 2023-09-30 16:20:09.056
50.0, 140290.74642547924, 140252.36848024948, -144154.13369585678, -144460.12907744994, 140370.7880223737, -157969.2775570485, 113825.99041771775, -181068.3302364743, -0.126, 0.974, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090568762E9, 0.0, 2023-09-30 16:20:09.056
51.0, 140293.24982085824, 140254.93893086183, -144152.4796667671, -144597.61465759453, 140373.20201077487, -157984.1861706002, 113802.1634581284, -181078.12030054574, -0.126, 0.974, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090568871E9, 0.0, 2023-09-30 16:20:09.056
52.0, 140299.84358547255, 140261.7115094318, -144161.018033149, -144728.79704580273, 140379.6840166669, -158014.36102561487, 113619.4155954618, -181084.6470099267, -0.126, 0.974, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809056898E9, 0.0, 2023-09-30 16:20:09.056
53.0, 140297.29548660465, 140259.0069483527, -144164.81782970642, -144539.16484584392, 140377.0912143101, -157995.1385253833, 113630.81498513401, -181073.02410280993, -0.126, 0.972, 0.094, 192.0, 252.0, 16.0, 30.0, 96.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.696108809056909E9, 0.0, 2023-09-30 16:20:09.056
54.0, 140289.87470744547, 140251.47441047127, -144150.80328593295, -144456.41868787035, 140369.69278689538, -157969.1434465818, 113779.92347239537, -181067.81614635183, -0.126, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090569232E9, 0.0, 2023-09-30 16:20:09.056
55.0, 140286.36548356598, 140248.0098900807, -144141.01322186153, -144548.2173023483, 140366.1835630159, -157970.46219950466, 113820.98362695976, -181071.07950104232, -0.126, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090569358E9, 0.0, 2023-09-30 16:20:09.056
56.0, 140293.33922783606, 140255.29655877312, -144150.55741674395, -144728.03708649124, 140373.11260379705, -158004.57096154345, 113653.43495052279, -181079.68492265762, -0.126, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090569496E9, 0.0, 2023-09-30 16:20:09.056
57.0, 140292.7580824802, 140254.46954422828, -144165.10840238433, -144571.0160816927, 140372.55381018567, -157992.00928115955, 113646.23768880818, -181069.06784404133, -0.126, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090569625E9, 0.0, 2023-09-30 16:20:09.056
58.0, 140290.29939059014, 140251.8096866381, -144153.9772336456, -144476.06587124657, 140370.09511829558, -157969.2328535596, 113801.87288545047, -181066.07271028432, -0.126, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090569792E9, 0.0, 2023-09-30 16:20:09.056
59.0, 140287.95245742233, 140249.596863937, -144149.95391964365, -144536.12500859797, 140367.85994385005, -157965.94714712468, 113891.70454641635, -181070.76657661994, -0.126, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809056992E9, 0.0, 2023-09-30 16:20:09.056
60.0, 140292.82513771357, 140254.78246865064, -144146.1764748307, -144741.22461571987, 140372.59851367457, -157999.81003997446, 113739.42211144234, -181079.8413848688, -0.126, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090570064E9, 0.0, 2023-09-30 16:20:09.057
61.0, 140295.73086449277, 140257.5540849631, -144166.80713496293, -144610.71277984534, 140375.41483347592, -157997.86543820685, 113686.67199452783, -181074.36520747724, -0.126, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090570228E9, 0.0, 2023-09-30 16:20:09.057
62.0, 140290.88053594597, 140252.43553548283, -144152.9267016562, -144463.86181877396, 140370.60920841806, -157971.42332451622, 113819.55311531463, -181066.989131807, -0.126, 0.972, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088090570383E9, 0.0, 2023-09-30 16:20:09.057
63.0, 140285.42671029887, 140246.98170983573, -144148.9257393987, -144499.1999267578, 140365.24478974877, -157959.1298650658, 113940.67721851793, -181068.0843672853, -0.13, 0.978, 0.10200000000000001, 192.0, 251.0, 240.0, 30.0, 144.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6961088090570512E9, 0.0, 2023-09-30 16:20:09.057
64.0, 140291.52873653517, 140253.48606747223, -144146.44469576416, -144705.73004552486, 140371.3691677295, -157991.9422259262, 113820.02250194819, -181079.68492265762, -0.13, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092335627E9, 0.0, 2023-09-30 16:20:09.233
65.0, 140296.82609997108, 140258.69402393032, -144169.6234547643, -144644.10628606158, 140376.4877172098, -157999.81003997446, 113732.18014623882, -181077.60621042326, -0.13, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092336223E9, 0.0, 2023-09-30 16:20:09.233
66.0, 140292.80278596914, 140254.357785506, -144157.39705054727, -144491.98031329876, 140372.55381018567, -157973.45733326167, 113848.27510693969, -181067.8832015852, -0.13, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092336423E9, 0.0, 2023-09-30 16:20:09.233
67.0, 140286.32078007708, 140247.78637263612, -144151.3620795443, -144480.26799920417, 140366.2282665048, -157955.88886211978, 113991.97447204286, -181066.1844690066, -0.13, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809233656E9, 0.0, 2023-09-30 16:20:09.233
68.0, 140291.17110862388, 140252.83786688303, -144145.93060564168, -144674.21408584286, 140370.96683632932, -157983.9403014112, 113901.09227908758, -181076.4886232005, -0.13, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610880923367E9, 0.0, 2023-09-30 16:20:09.233
69.0, 140296.28965810416, 140258.0681750856, -144161.84504769387, -144682.37247256906, 140375.99597883178, -158000.86057196386, 113765.19367279932, -181076.1533470337, -0.13, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092336824E9, 0.0, 2023-09-30 16:20:09.233
70.0, 140293.02630341367, 140254.7154134173, -144157.64291973627, -144499.4457959468, 140372.7773276302, -157976.6983362077, 113841.56958360311, -181065.31275097284, -0.13, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092336967E9, 0.0, 2023-09-30 16:20:09.233
71.0, 140284.7114544763, 140246.26645401318, -144144.76831493, -144462.43130712883, 140364.66364439295, -157954.77127489704, 113985.8053905732, -181061.40119569318, -0.13, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610880923371E9, 0.0, 2023-09-30 16:20:09.233
72.0, 140285.65022774343, 140247.4063929804, -144134.66532643622, -144633.3327452341, 140365.6694728934, -157973.6808507062, 113931.71416899136, -181069.15725101918, -0.13, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809233724E9, 0.0, 2023-09-30 16:20:09.233
73.0, 140288.22067835578, 140250.1109540595, -144145.43886726367, -144717.5541183417, 140368.06110955015, -157995.67496725023, 113760.83508263054, -181069.6936928861, -0.13, 0.978, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809233736E9, 0.0, 2023-09-30 16:20:09.233
74.0, 140287.61718125548, 140249.28393951463, -144151.3620795443, -144499.08816803552, 140367.36820547204, -157976.45246701868, 113793.93801616885, -181060.86475382623, -0.13, 0.976, 0.098, 192.0, 251.0, 240.0, 30.0, 128.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.696108809233749E9, 0.0, 2023-09-30 16:20:09.233
75.0, 140281.78337595265, 140243.360727234, -144138.44277124916, -144444.61696679794, 140361.66851063594, -157954.90538536376, 113927.37793056703, -181059.3895386922, -0.13, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092337613E9, 0.0, 2023-09-30 16:20:09.233
76.0, 140280.86695442998, 140242.57841617806, -144135.8723206368, -144589.4339191239, 140360.81914434663, -157965.6789261912, 113905.11559308953, -181066.51974517343, -0.13, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809233777E9, 0.0, 2023-09-30 16:20:09.233
77.0, 140287.2595533442, 140249.105125559, -144144.9694806301, -144743.16921748748, 140366.98822581628, -157997.97719692913, 113709.11314596095, -181073.80641386588, -0.13, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092337928E9, 0.0, 2023-09-30 16:20:09.233
78.0, 140287.32660857757, 140248.9486633478, -144155.81007669092, -144538.47194176578, 140367.01057756075, -157983.292100822, 113698.20549466676, -181064.70925387257, -0.13, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809233806E9, 0.0, 2023-09-30 16:20:09.233
79.0, 140281.17987885236, 140242.69017490032, -144140.78970441697, -144447.20976915478, 140360.86384783554, -157959.286327277, 113824.35874037251, -181060.17184974812, -0.13, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092338223E9, 0.0, 2023-09-30 16:20:09.233
80.0, 140278.85529742902, 140240.47735219926, -144138.06279159343, -144544.57396800208, 140358.74043211227, -157961.5215017225, 113853.39365641995, -181065.1339370172, -0.13, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092338386E9, 0.0, 2023-09-30 16:20:09.233
81.0, 140284.86791668748, 140246.78054413563, -144139.49330323856, -144733.89324353854, 140364.64129264848, -157996.03259516152, 113666.08603788448, -181073.87346909923, -0.13, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092338543E9, 0.0, 2023-09-30 16:20:09.233
82.0, 140285.04673064314, 140246.86995111348, -144153.64195747877, -144571.23959913728, 140364.7754031152, -157986.35428981239, 113623.84124086396, -181064.91041957267, -0.13, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092338896E9, 0.0, 2023-09-30 16:20:09.233
83.0, 140277.29067531714, 140238.93508183182, -144139.269785794, -144458.81032452706, 140357.1758100004, -157958.7275336656, 113748.27340224665, -181057.02025377992, -0.13, 0.976, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092339215E9, 0.0, 2023-09-30 16:20:09.233
84.0, 140275.43548052735, 140237.0575352976, -144135.13471306977, -144501.0104180587, 140355.38767044398, -157955.1289028083, 113819.9107432259, -181062.47407942702, -0.132, 0.974, 0.09, 192.0, 251.0, 224.0, 30.0, 112.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6961088092339468E9, 0.0, 2023-09-30 16:20:09.233
85.0, 140283.19153585334, 140245.0594598126, -144134.79943690295, -144711.8097200167, 140363.00961530325, -157992.1433916263, 113651.15507258834, -181074.81224236634, -0.132, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092339735E9, 0.0, 2023-09-30 16:20:09.233
86.0, 140287.84069870005, 140249.68627091483, -144158.64874823677, -144603.09083498607, 140367.6811298944, -157993.9985864161, 113571.13582743834, -181070.72187313103, -0.132, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092340047E9, 0.0, 2023-09-30 16:20:09.234
87.0, 140281.98454165275, 140243.606596423, -144142.64489920676, -144471.61787409996, 140361.7802693582, -157966.81886515842, 113682.93925320379, -181061.02121603742, -0.132, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092340431E9, 0.0, 2023-09-30 16:20:09.234
88.0, 140275.18961133834, 140236.72225913077, -144139.73917242757, -144480.24564745973, 140355.00769078825, -157952.51374870705, 113790.45114403381, -181059.94833230358, -0.132, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092340765E9, 0.0, 2023-09-30 16:20:09.234
89.0, 140279.48114627376, 140241.349070233, -144133.34657351335, -144678.52797252274, 140359.2768739792, -157982.95682465518, 113658.26292732512, -181069.06784404133, -0.132, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092341151E9, 0.0, 2023-09-30 16:20:09.234
90.0, 140283.81738469808, 140245.7076604018, -144154.64778597926, -144632.5951376671, 140363.6801676369, -157992.21044685965, 113540.87156544585, -181065.7374341175, -0.132, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092341423E9, 0.0, 2023-09-30 16:20:09.234
91.0, 140279.25762882922, 140240.9467388328, -144144.3659835298, -144487.6440748744, 140359.18746700138, -157965.52246398, 113630.34559850045, -181054.31569270085, -0.132, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092341704E9, 0.0, 2023-09-30 16:20:09.234
92.0, 140273.110899104, 140234.6882503853, -144134.97825085858, -144462.76658329566, 140353.01838553173, -157947.70812364915, 113757.48232096224, -181052.6393118667, -0.132, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092342193E9, 0.0, 2023-09-30 16:20:09.234
