Tiempo (ms)	Antebrazo	Cuello
111268	501	508
111269	504	510
111270	507	510
111271	508	511
111272	505	509
111273	506	506
111274	507	505
111275	509	512
111276	508	512
111277	508	510
111278	511	508
111279	513	508
111280	511	505
111281	515	505
111282	516	503
111283	518	505
111284	508	510
111285	504	512
111286	499	517
111287	498	513
111288	504	512
111289	505	511
111290	503	510
111291	504	510
111292	502	509
111293	500	511
111294	504	512
111295	510	511
111296	509	511
111297	513	505
111298	518	505
111299	523	506
111300	518	509
111301	513	507
111302	509	506
111303	505	505
111304	504	510
111305	509	513
111306	508	513
111307	509	510
111308	510	511
111309	507	510
111310	502	509
111311	505	510
111312	505	509
111313	501	509
111314	500	508
111315	500	504
111316	500	505
111317	500	507
111318	506	505
111319	509	508
111320	511	508
111321	514	508
111322	513	508
111323	513	509
111324	511	509
111325	512	508
111326	510	508
111327	515	509
111328	514	512
111329	516	511
111330	518	510
111331	513	510
111332	512	509
111333	505	508
111334	504	510
111335	503	508
111336	501	508
111337	500	510
111338	504	507
111339	505	506
111340	504	508
111341	506	508
111342	507	510
111343	508	510
111344	512	509
111345	508	509
111346	505	509
111347	505	511
111348	506	511
111349	509	512
111350	510	506
111351	512	504
111352	508	503
111353	505	507
111354	503	509
111355	503	509
111356	507	511
111357	509	512
111358	505	509
111359	505	508
111360	510	506
111361	510	507
111362	508	509
111363	512	510
111364	516	509
111365	511	512
111366	506	511
111367	508	510
111368	506	511
111369	504	509
111370	503	509
111371	504	508
111372	508	507
111373	508	506
111374	505	505
111375	504	510
111376	502	511
111377	499	514
111378	508	509
111379	514	513
111380	515	512
111381	508	511
111382	505	509
111383	507	510
111384	507	508
111385	510	505
111386	513	508
111387	518	506
111388	514	508
111389	510	510
111390	504	511
111391	508	510
111392	506	511
111393	500	512
111394	504	511
111395	507	508
111396	507	503
111397	503	499
111398	507	499
111399	516	498
111400	514	500
111401	511	501
111402	505	503
111403	493	504
111404	489	507
111405	494	506
111406	507	500
111407	520	500
111408	528	504
111409	532	503
111410	516	509
111411	511	515
111412	496	519
111413	491	519
111414	503	515
111415	509	511
111416	510	511
111417	510	513
111418	509	512
111419	511	514
111420	502	514
111421	502	515
111422	516	511
111423	518	512
111424	513	513
111425	511	512
111426	510	512
111427	498	511
111428	495	506
111429	497	500
111430	492	509
111431	500	511
111432	513	511
111433	508	508
111434	516	510
111435	527	512
111436	520	511
111437	515	511
111438	513	515
111439	508	511
111440	508	513
111441	511	514
111442	502	514
111443	505	509
111444	498	507
111445	497	506
111446	508	507
111447	510	506
111448	508	507
111449	505	508
111450	511	506
111451	510	509
111452	504	508
111453	500	510
111454	503	509
111455	506	508
111456	511	507
111457	512	506
111458	510	508
111459	510	508
111460	510	510
111461	510	513
111462	513	514
111463	517	511
111464	513	508
111465	512	506
111466	510	505
111467	510	504
111468	505	507
111469	503	507
111470	503	506
111471	499	509
111472	497	508
111473	504	510
111474	513	510
111475	512	509
111476	509	507
111477	504	509
111478	504	505
111479	503	507
111480	508	508
111481	512	508
111482	509	509
111483	503	512
111484	505	508
111485	501	509
111486	505	510
111487	512	510
111488	505	510
111489	503	511
111490	501	508
111491	499	511
111492	507	511
111493	515	510
111494	518	507
111495	519	507
111496	519	511
111497	520	513
111498	515	508
111499	513	506
111500	507	511
111501	504	510
111502	505	508
111503	506	512
111504	505	512
111505	506	511
111506	509	511
111507	511	506
111508	507	504
111509	505	508
111510	505	507
111511	508	510
111512	507	511
111513	506	506
111514	506	506
111515	504	508
111516	505	512
111517	507	509
111518	507	509
111519	507	506
111520	506	507
111521	507	509
111522	503	510
111523	505	509
111524	506	512
111525	504	512
111526	509	510
111527	513	507
111528	513	507
111529	511	505
111530	509	505
111531	508	512
111532	508	509
111533	506	508
111534	508	510
111535	504	509
111536	508	512
111537	507	508
111538	504	509
111539	499	510
111540	502	509
111541	506	507
111542	511	510
111543	512	509
111544	513	510
111545	510	514
111546	512	509
111547	509	510
111548	508	508
111549	508	507
111550	507	512
111551	508	511
111552	506	505
111553	508	502
111554	510	504
111555	513	505
111556	516	509
111557	513	512
111558	510	510
111559	509	509
111560	504	512
111561	504	509
111562	505	508
111563	505	507
111564	510	508
111565	511	506
111566	508	508
111567	503	509
111568	505	511
111569	505	512
111570	502	511
111571	502	511
111572	502	511
111573	503	514
111574	506	511
111575	509	512
111576	511	509
111577	512	504
111578	515	506
111579	519	504
111580	516	504
111581	512	509
111582	515	509
111583	515	512
111584	511	511
111585	508	511
111586	506	511
111587	505	508
111588	503	507
111589	505	505
111590	501	511
111591	505	508
111592	505	507
111593	505	509
111594	509	508
111595	509	510
111596	505	511
111597	502	510
111598	502	513
111599	505	512
111600	509	513
111601	508	510
111602	505	508
111603	504	508
111604	507	508
111605	508	508
111606	508	512
111607	512	511
111608	511	510
111609	508	507
111610	510	507
111611	505	507
111612	500	511
111613	501	512
111614	508	508
111615	511	510
111616	512	509
111617	508	508
111618	509	510
111619	506	513
111620	508	512
111621	508	508
111622	515	507
111623	512	510
111624	510	511
111625	508	509
111626	508	505
111627	510	507
111628	509	510
111629	507	510
111630	504	511
111631	510	511
111632	508	510
111633	510	505
111634	512	507
111635	508	508
111636	505	509
111637	503	510
111638	499	508
111639	496	507
111640	502	508
111641	503	510
111642	506	512
111643	515	511
111644	522	510
111645	519	509
111646	513	510
111647	516	508
111648	512	508
111649	509	507
111650	508	507
111651	507	507
111652	512	509
111653	512	512
111654	511	511
111655	507	511
111656	508	512
111657	504	511
111658	505	511
111659	507	513
111660	508	513
111661	504	513
111662	506	509
111663	503	508
111664	504	508
111665	505	505
111666	504	504
111667	503	507
111668	508	507
111669	511	505
111670	508	506
111671	504	507
111672	505	510
111673	508	505
111674	505	505
111675	502	508
111676	502	512
111677	505	513
111678	506	512
111679	509	512
111680	505	515
111681	505	513
111682	511	511
111683	518	512
111684	513	510
111685	512	508
111686	515	509
111687	511	508
111688	506	508
111689	508	507
111690	507	510
111691	507	509
111692	508	508
111693	508	510
111694	511	510
111695	508	508
111696	509	509
111697	507	508
111698	504	508
111699	504	508
111700	502	508
111701	503	509
111702	504	508
111703	505	508
111704	508	511
111705	505	513
111706	508	517
111707	513	516
111708	512	510
111709	511	508
111710	511	507
111711	511	502
111712	512	502
111713	511	505
111714	509	503
111715	507	504
111716	506	508
111717	503	510
111718	504	514
111719	503	514
111720	497	511
111721	496	508
111722	495	509
111723	499	510
111724	505	508
111725	510	510
111726	508	510
111727	511	509
111728	521	511
111729	527	511
111730	525	505
111731	521	506
111732	515	505
111733	507	507
111734	507	509
111735	503	507
111736	504	511
111737	508	512
111738	507	511
111739	512	511
111740	512	511
111741	505	510
111742	511	509
111743	513	511
111744	513	512
111745	508	516
111746	505	517
111747	504	512
111748	503	510
111749	500	508
111750	502	504
111751	501	505
111752	505	504
111753	509	502
111754	506	502
111755	508	507
111756	511	512
111757	508	510
111758	507	511
111759	504	510
111760	505	511
111761	508	510
111762	506	511
111763	499	510
111764	500	511
111765	501	508
111766	503	508
111767	512	507
111768	519	508
111769	518	508
111770	519	510
111771	514	510
111772	510	508
111773	507	510
111774	510	511
111775	504	510
111776	498	510
111777	500	509
111778	502	510
111779	508	510
111780	504	511
111781	508	508
111782	512	504
111783	514	505
111784	513	505
111785	511	508
111786	513	510
111787	510	508
111788	504	506
111789	503	507
111790	503	509
111791	507	507
111792	511	509
111793	507	512
111794	506	509
111795	507	509
111796	505	512
111797	506	512
111798	503	509
111799	506	505
111800	507	508
111801	509	508
111802	508	510
111803	509	512
111804	513	512
111805	513	512
111806	510	509
111807	512	507
111808	505	503
111809	508	508
111810	510	507
111811	512	508
111812	511	505
111813	505	510
111814	506	507
111815	506	508
111816	506	508
111817	507	508
111818	509	510
111819	502	509
111820	498	510
111821	504	510
111822	508	508
111823	506	511
111824	504	512
111825	505	511
111826	513	510
111827	509	509
111828	507	510
111829	508	510
111830	508	511
111831	518	511
111832	510	508
111833	506	506
111834	507	507
111835	512	510
111836	512	511
111837	511	513
111838	511	511
111839	510	509
111840	509	504
111841	508	503
111842	505	502
111843	501	505
111844	504	506
111845	504	508
111846	504	511
111847	504	511
111848	508	510
111849	509	510
111850	505	509
111851	503	505
111852	508	509
111853	509	510
111854	510	509
111855	511	509
111856	511	509
111857	508	508
111858	507	510
111859	510	509
111860	512	511
111861	513	511
111862	512	511
111863	509	508
111864	507	508
111865	510	506
111866	511	509
111867	509	510
111868	508	509
111869	508	508
111870	504	511
111871	506	512
111872	503	506
111873	501	507
111874	504	507
111875	503	512
111876	508	513
111877	503	508
111878	507	505
111879	508	508
111880	510	511
111881	512	511
111882	508	510
111883	506	508
111884	507	510
111885	508	508
111886	510	507
111887	510	506
111888	511	506
111889	511	504
111890	510	508
111891	510	512
111892	508	510
111893	506	509
111894	507	508
111895	507	509
111896	508	509
111897	501	510
111898	503	512
111899	507	513
111900	506	513
111901	511	514
111902	510	510
111903	512	510
111904	510	508
111905	507	506
111906	508	509
111907	504	506
111908	504	506
111909	508	508
111910	505	511
111911	508	510
111912	511	511
111913	507	512
111914	507	511
111915	509	510
111916	514	506
111917	510	504
111918	507	506
111919	503	508
111920	504	510
111921	508	511
111922	513	508
111923	512	510
111924	508	513
111925	511	510
111926	514	512
111927	508	511
111928	508	509
111929	507	504
111930	504	503
111931	507	506
111932	505	508
111933	508	507
111934	507	504
111935	504	505
111936	505	507
111937	506	511
111938	507	512
111939	511	512
111940	509	511
111941	509	507
111942	507	511
111943	504	513
111944	509	511
111945	509	507
111946	510	505
111947	507	506
111948	506	507
111949	507	506
111950	506	505
111951	504	510
111952	503	508
111953	501	507
111954	506	508
111955	510	508
111956	509	511
111957	507	512
111958	509	512
111959	518	513
111960	518	512
111961	515	508
111962	510	510
111963	509	507
111964	505	511
111965	506	510
111966	508	509
111967	504	509
111968	507	507
111969	504	508
111970	508	511
111971	504	512
111972	500	513
111973	502	512
111974	509	508
111975	512	507
111976	516	508
111977	513	508
111978	512	507
111979	515	510
111980	516	508
111981	509	505
111982	504	508
111983	499	509
111984	502	513
111985	500	513
111986	503	512
111987	505	509
111988	506	508
111989	507	511
111990	507	510
111991	505	511
111992	502	509
111993	501	507
111994	503	508
111995	504	508
111996	512	513
111997	515	512
111998	521	511
111999	529	510
112000	523	512
112001	514	517
112002	510	511
112003	508	508
112004	505	509
112005	505	509
112006	504	505
112007	503	502
112008	501	498
112009	500	499
112010	500	502
112011	504	502
112012	504	502
112013	507	500
112014	510	502
112015	512	506
112016	515	504
112017	514	504
112018	511	505
112019	508	507
112020	508	511
112021	505	513
112022	500	511
112023	497	515
112024	503	518
112025	508	518
112026	508	519
112027	505	516
112028	508	514
112029	513	511
112030	512	510
112031	510	511
112032	508	511
112033	511	511
112034	511	512
112035	512	509
112036	513	510
112037	507	512
112038	504	512
112039	502	511
112040	506	509
112041	508	511
112042	512	509
112043	513	506
112044	505	508
112045	503	508
112046	508	510
112047	508	512
112048	508	516
112049	507	518
112050	505	513
112051	505	512
112052	508	510
112053	506	507
112054	494	505
112055	495	504
112056	504	506
112057	507	509
112058	508	508
112059	512	510
112060	517	511
112061	520	509
112062	518	510
112063	515	512
112064	515	512
112065	511	509
112066	508	511
112067	502	510
112068	490	509
112069	491	507
112070	499	510
112071	508	510
112072	515	510
112073	511	511
112074	510	508
112075	511	506
112076	511	506
112077	510	503
112078	507	504
112079	510	506
112080	507	505
112081	505	507
112082	506	508
112083	505	508
112084	509	510
112085	512	510
112086	508	508
112087	506	509
112088	507	510
112089	512	511
112090	513	511
112091	518	510
112092	522	507
112093	514	505
112094	502	508
112095	495	510
112096	500	513
112097	502	510
112098	500	509
112099	497	509
112100	500	506
112101	504	508
112102	503	511
112103	509	512
112104	508	510
112105	507	508
112106	511	503
112107	515	501
112108	511	505
112109	512	509
112110	513	512
112111	515	514
112112	514	511
112113	514	507
112114	515	507
112115	505	507
112116	505	512
112117	504	509
112118	501	507
112119	504	510
112120	510	511
112121	519	507
112122	514	509
112123	504	510
112124	500	509
112125	501	505
112126	497	510
112127	496	512
112128	499	514
112129	500	514
112130	504	515
112131	510	512
112132	510	507
112133	508	505
112134	505	504
112135	505	505
112136	510	507
112137	514	510
112138	514	511
112139	514	505
112140	511	509
112141	515	508
112142	516	508
112143	513	509
112144	513	510
112145	512	507
112146	509	508
112147	504	510
112148	504	510
112149	508	513
112150	505	516
112151	507	510
112152	507	505
112153	502	504
112154	503	504
112155	503	508
112156	505	512
112157	506	512
112158	509	511
112159	512	510
112160	512	505
112161	508	508
112162	512	511
112163	507	508
112164	504	510
112165	504	508
112166	504	513
112167	500	512
112168	498	509
112169	504	509
112170	505	509
112171	511	508
112172	511	507
112173	513	512
112174	511	513
112175	511	512
112176	515	508
112177	518	508
112178	516	506
112179	512	509
112180	508	509
112181	512	507
112182	510	508
112183	508	506
112184	507	507
112185	504	509
112186	501	509
112187	497	509
112188	500	507
112189	502	508
112190	502	509
112191	508	511
112192	512	511
112193	512	511
112194	509	504
112195	505	506
112196	502	511
112197	507	511
112198	505	510
112199	503	512
112200	508	510
112201	512	511
112202	512	509
112203	511	510
112204	513	510
112205	507	510
112206	504	510
112207	504	512
112208	512	512
112209	516	511
112210	511	507
112211	510	507
112212	510	506
112213	509	508
112214	510	508
112215	509	509
112216	508	510
112217	509	507
112218	505	511
112219	507	515
112220	508	511
112221	503	511
112222	501	508
112223	506	506
112224	505	504
112225	507	504
112226	511	509
112227	513	510
112228	513	509
112229	512	509
112230	513	509
112231	511	509
112232	503	508
112233	503	507
112234	505	504
112235	503	505
112236	502	513
112237	500	511
112238	502	509
112239	505	508
112240	507	510
112241	515	515
112242	516	515
112243	515	515
112244	512	509
112245	511	510
112246	511	510
112247	510	508
112248	507	507
112249	505	504
112250	500	510
112251	504	509
112252	502	511
112253	499	509
112254	508	508
112255	513	508
112256	515	505
112257	521	505
112258	512	507
112259	510	508
112260	506	510
112261	504	510
112262	505	512
112263	505	512
112264	507	511
112265	502	507
112266	505	508
112267	509	505
112268	512	510
112269	510	515
112270	509	516
112271	506	511
112272	508	510
112273	511	508
112274	512	505
112275	507	506
112276	506	507
112277	503	511
112278	502	510
112279	508	511
112280	508	507
112281	510	509
112282	511	509
112283	510	509
112284	506	511
112285	501	509
112286	504	510
112287	504	511
112288	505	511
112289	509	509
112290	512	512
112291	513	509
112292	514	510
112293	511	510
112294	509	512
112295	508	508
112296	507	508
112297	502	512
112298	502	511
112299	506	507
112300	505	507
112301	505	504
112302	507	507
112303	510	507
112304	509	507
112305	508	508
112306	509	510
112307	504	509
112308	507	506
112309	509	508
112310	508	510
112311	510	511
112312	513	505
112313	516	507
112314	515	509
112315	513	511
112316	504	505
112317	504	508
112318	505	510
112319	505	510
112320	508	509
112321	508	510
112322	506	509
112323	508	512
112324	507	514
112325	509	508
112326	507	514
112327	506	511
112328	507	508
112329	510	508
112330	507	507
112331	504	511
112332	505	509
112333	509	512
112334	511	511
112335	505	508
112336	505	507
112337	505	506
112338	507	507
112339	508	508
112340	506	508
112341	506	510
112342	506	512
112343	505	514
112344	504	509
112345	500	504
112346	498	504
112347	500	506
112348	497	511
112349	500	504
112350	504	507
112351	510	511
112352	518	510
112353	525	510
112354	529	509
112355	534	511
112356	528	509
112357	519	508
112358	515	508
112359	509	512
112360	506	512
112361	503	513
112362	506	515
112363	500	511
112364	499	510
112365	499	507
112366	504	510
112367	503	512
112368	502	506
112369	502	506
112370	503	507
112371	508	508
112372	506	504
112373	506	506
112374	507	509
112375	505	511
112376	505	515
112377	505	514
112378	508	512
112379	508	504
112380	508	506
112381	508	513
112382	512	510
112383	512	509
112384	510	508
112385	511	507
112386	510	506
112387	510	508
112388	510	510
112389	510	510
112390	506	511
112391	503	513
112392	502	511
112393	501	512
112394	499	509
112395	500	505
112396	506	503
112397	510	503
112398	510	505
112399	511	501
112400	509	504
112401	509	510
112402	510	512
112403	506	510
112404	507	510
112405	507	511
112406	506	510
112407	509	512
112408	510	514
112409	510	510
112410	510	511
112411	505	512
112412	503	512
112413	499	510
112414	502	505
112415	504	504
112416	510	507
112417	512	508
112418	509	510
112419	513	511
112420	515	511
112421	518	512
112422	519	507
112423	514	511
112424	504	512
112425	508	514
112426	511	513
112427	509	509
112428	513	508
112429	515	511
112430	516	510
112431	511	509
112432	508	508
112433	508	509
112434	502	506
112435	501	505
112436	497	510
112437	498	511
112438	501	508
112439	507	509
112440	510	511
112441	513	507
112442	509	506
112443	505	509
112444	506	509
112445	506	509
112446	510	505
112447	510	506
112448	509	509
112449	510	513
112450	507	514
112451	508	512
112452	507	512
112453	506	508
112454	505	510
112455	506	509
112456	502	508
112457	504	510
112458	502	511
112459	502	509
112460	505	509
112461	507	505
112462	510	508
112463	510	504
112464	512	503
112465	513	506
112466	513	511
112467	508	509
112468	504	506
112469	508	506
112470	511	507
112471	508	511
112472	506	509
112473	509	508
112474	512	512
112475	511	512
112476	510	512
112477	508	511
112478	507	508
112479	506	510
112480	511	512
112481	508	508
112482	506	509
112483	507	508
112484	510	508
112485	505	509
112486	498	507
112487	499	505
112488	506	510
112489	513	512
112490	511	508
112491	510	505
112492	510	505
112493	504	509
112494	504	512
112495	504	510
112496	507	511
112497	512	510
112498	508	508
112499	510	514
112500	513	510
112501	508	507
112502	514	505
112503	513	510
112504	515	511
112505	511	512
112506	511	515
112507	510	516
112508	507	516
112509	510	509
112510	505	508
112511	504	507
112512	502	508
112513	503	508
112514	503	510
112515	502	509
112516	506	509
112517	508	508
112518	507	508
112519	508	510
112520	504	511
112521	505	509
112522	503	503
112523	506	504
112524	508	508
112525	510	514
112526	508	514
112527	508	509
112528	509	506
112529	508	507
112530	506	504
112531	507	509
112532	504	511
112533	510	511
112534	509	511
112535	510	511
112536	512	510
112537	511	506
112538	503	507
112539	499	509
112540	499	511
112541	501	511
112542	502	508
112543	510	511
112544	519	509
112545	520	506
112546	515	505
112547	508	506
112548	505	505
112549	505	508
112550	509	512
112551	519	510
112552	517	508
112553	513	506
112554	504	510
112555	498	511
112556	499	512
112557	498	510
112558	504	511
112559	510	512
112560	508	513
112561	509	508
112562	510	508
112563	511	504
112564	513	506
112565	509	509
112566	506	510
112567	506	512
112568	506	510
112569	509	508
112570	509	511
112571	507	507
112572	510	504
112573	508	507
112574	511	510
112575	508	508
112576	505	512
112577	504	509
112578	503	507
112579	506	508
112580	506	511
112581	508	513
112582	509	507
112583	510	510
112584	509	508
112585	505	509
112586	503	511
112587	503	513
112588	504	513
112589	504	510
112590	505	510
112591	504	509
112592	505	513
112593	508	511
112594	511	506
112595	511	505
112596	512	504
112597	511	508
112598	510	512
112599	511	509
112600	508	511
112601	504	512
112602	505	509
112603	512	508
112604	511	510
112605	507	510
112606	510	512
112607	513	511
112608	518	509
112609	516	511
112610	512	510
112611	509	504
112612	503	502
112613	508	503
112614	508	498
112615	505	502
112616	505	503
112617	506	506
112618	499	511
112619	495	508
112620	498	505
112621	503	506
112622	509	503
112623	515	503
112624	519	502
112625	513	505
112626	512	509
112627	511	511
112628	510	514
112629	512	517
112630	507	515
112631	504	516
112632	504	515
112633	504	512
112634	504	514
112635	504	516
112636	511	518
112637	512	513
112638	509	512
112639	507	511
112640	507	510
112641	504	511
112642	501	510
112643	506	512
112644	509	509
112645	508	509
112646	505	508
112647	507	506
112648	507	508
112649	510	510
112650	513	508
112651	510	507
112652	508	508
112653	508	510
112654	512	510
112655	510	510
112656	510	511
112657	505	512
112658	504	510
112659	504	510
112660	506	511
112661	507	511
112662	507	511
112663	507	508
112664	507	508
112665	510	509
112666	509	508
112667	509	508
112668	511	508
112669	512	509
112670	511	509
112671	511	510
112672	508	508
112673	505	506
112674	504	505
112675	503	505
112676	506	507
112677	507	507
112678	506	508
112679	507	512
112680	505	511
112681	510	510
112682	506	508
112683	504	507
112684	508	505
112685	510	505
112686	504	508
112687	504	509
112688	505	513
112689	512	512
112690	514	513
112691	513	515
112692	510	512
112693	515	506
112694	513	507
112695	514	508
112696	511	507
112697	506	504
112698	508	506
112699	506	508
112700	501	510
112701	503	510
112702	507	506
112703	508	510
112704	510	509
112705	507	508
112706	507	506
112707	502	507
112708	503	509
112709	509	514
112710	510	513
112711	510	514
112712	513	509
112713	507	509
112714	509	507
112715	507	505
112716	510	508
112717	507	511
112718	507	513
112719	507	510
112720	507	511
112721	507	510
112722	505	509
112723	503	510
112724	504	510
112725	502	508
112726	504	509
112727	504	508
112728	504	509
112729	509	507
112730	513	508
112731	513	512
112732	516	509
112733	513	509
112734	512	510
112735	512	509
112736	510	509
112737	510	507
112738	508	505
112739	507	509
112740	504	508
112741	506	512
112742	508	511
112743	508	510
112744	509	512
112745	508	510
112746	505	513
112747	506	508
112748	501	508
112749	505	508
112750	508	506
112751	509	508
112752	508	511
112753	506	512
112754	507	508
112755	508	506
112756	511	506
112757	512	509
112758	514	511
112759	516	514
112760	509	512
112761	508	509
112762	508	508
112763	508	508
112764	505	510
112765	500	509
112766	501	508
112767	502	504
112768	505	505
112769	509	508
112770	508	509
112771	513	511
112772	510	511
112773	509	510
112774	509	508
112775	508	509
112776	507	510
112777	507	508
112778	505	513
112779	508	513
112780	510	510
112781	517	510
112782	513	508
112783	508	510
112784	512	509
112785	505	507
112786	502	510
112787	499	509
112788	502	511
112789	500	508
112790	501	505
112791	504	507
112792	507	508
112793	513	508
112794	514	511
112795	514	510
112796	513	510
112797	511	510
112798	507	510
112799	503	509
112800	501	508
112801	505	508
112802	508	511
112803	513	508
112804	518	507
112805	515	507
112806	511	508
112807	508	506
112808	505	507
112809	509	510
112810	507	512
112811	506	513
112812	507	511
112813	502	509
112814	504	508
112815	505	510
112816	507	509
112817	510	511
112818	509	509
112819	507	506
112820	504	508
112821	507	509
112822	508	511
112823	505	512
112824	507	512
112825	503	509
112826	506	511
112827	508	511
112828	504	507
112829	506	510
112830	509	508
112831	508	508
112832	512	506
112833	513	507
112834	511	508
112835	511	510
112836	512	511
112837	511	511
112838	510	508
112839	507	508
112840	505	508
112841	506	511
112842	503	512
112843	506	508
112844	509	510
112845	506	509
112846	510	507
112847	508	511
112848	510	507
112849	515	507
112850	514	509
112851	512	507
112852	510	509
112853	504	511
112854	504	512
112855	502	510
112856	503	512
112857	504	509
112858	503	509
112859	508	510
112860	510	511
112861	512	508
112862	511	508
112863	512	505
112864	510	508
112865	504	511
112866	504	511
112867	506	511
112868	505	509
112869	505	510
112870	504	511
112871	506	512
112872	509	511
112873	507	510
112874	508	505
112875	504	505
112876	504	505
112877	508	509
112878	507	509
112879	511	510
112880	510	511
112881	508	512
112882	500	510
112883	498	509
112884	506	509
112885	510	508
112886	512	509
112887	519	511
112888	517	511
112889	513	511
112890	507	512
112891	511	512
112892	510	508
112893	509	510
112894	508	509
112895	509	511
112896	509	513
112897	508	509
112898	509	506
112899	509	508
112900	503	508
112901	503	504
112902	507	508
112903	508	505
112904	511	508
112905	510	509
112906	508	511
112907	504	508
112908	502	508
112909	503	506
112910	502	508
112911	506	507
112912	508	509
112913	507	509
112914	505	510
112915	502	509
112916	504	511
112917	505	512
112918	510	513
112919	513	511
112920	511	513
112921	512	510
112922	516	508
112923	515	507
112924	509	508
112925	508	507
112926	507	509
112927	503	510
112928	503	507
112929	509	510
112930	507	510
112931	510	513
112932	510	511
112933	515	509
112934	517	508
112935	516	508
112936	512	508
112937	508	503
112938	503	501
112939	505	504
112940	503	505
112941	504	506
112942	502	510
112943	499	513
112944	502	514
112945	505	512
112946	510	512
112947	508	511
112948	506	506
112949	505	508
112950	505	507
112951	508	506
112952	509	508
112953	512	507
112954	514	508
112955	511	510
112956	515	511
112957	513	509
112958	509	510
112959	507	510
112960	506	512
112961	504	513
112962	501	512
112963	502	511
112964	503	511
112965	501	508
112966	506	505
112967	508	504
112968	508	503
112969	508	505
112970	508	506
112971	510	507
112972	509	510
112973	509	511
112974	506	512
112975	507	511
112976	505	514
112977	504	510
112978	504	510
112979	500	508
112980	501	507
112981	509	508
112982	521	505
112983	518	509
112984	515	511
112985	512	509
112986	514	511
112987	514	508
112988	514	507
112989	510	506
112990	508	506
112991	508	507
112992	506	507
112993	502	509
112994	505	508
112995	504	508
112996	509	509
112997	509	510
112998	510	512
112999	504	513
113000	503	512
113001	500	510
113002	499	510
113003	499	511
113004	502	512
113005	504	510
113006	511	510
113007	508	507
113008	509	505
113009	506	504
113010	512	507
113011	516	505
113012	514	508
113013	512	511
113014	512	509
113015	509	510
113016	507	510
113017	505	509
113018	511	512
113019	511	511
113020	507	510
113021	507	512
113022	508	507
113023	512	507
113024	513	508
113025	508	510
113026	507	510
113027	504	507
113028	505	508
113029	510	513
113030	507	511
113031	499	509
113032	502	506
113033	503	507
113034	505	504
113035	508	504
113036	504	506
113037	505	506
113038	507	509
113039	509	509
113040	512	510
113041	510	512
113042	512	511
113043	512	513
113044	514	511
113045	511	507
113046	508	511
113047	507	509
113048	507	508
113049	506	510
113050	505	510
113051	501	512
113052	503	510
113053	503	510
113054	502	507
113055	505	510
113056	508	512
113057	507	510
113058	512	507
113059	511	508
113060	510	509
113061	510	509
113062	511	509
113063	510	511
113064	511	507
113065	514	506
113066	516	508
113067	507	511
113068	503	508
113069	507	507
113070	506	504
113071	506	508
113072	507	508
113073	505	509
113074	503	512
113075	502	512
113076	511	511
113077	509	515
113078	505	511
113079	504	510
113080	502	508
113081	504	507
113082	508	508
113083	510	513
113084	508	513
113085	516	512
113086	516	505
113087	513	502
113088	505	505
113089	506	511
113090	508	510
113091	505	510
113092	505	512
113093	508	513
113094	512	511
113095	511	511
113096	510	508
113097	508	509
113098	507	509
113099	507	507
113100	509	510
113101	508	513
113102	512	509
113103	513	508
113104	510	512
113105	504	508
113106	504	505
113107	508	505
113108	507	506
113109	508	508
113110	506	512
113111	506	508
113112	504	510
113113	497	510
113114	502	511
113115	503	515
113116	505	513
113117	510	511
113118	514	508
113119	512	508
113120	509	508
113121	510	506
113122	510	508
113123	511	510
113124	507	509
113125	507	509
113126	506	508
113127	507	508
113128	505	510
113129	509	510
113130	511	511
113131	508	512
113132	503	510
113133	505	511
113134	503	506
113135	505	504
113136	506	504
113137	511	508
113138	512	511
113139	509	510
113140	505	508
113141	504	512
113142	508	506
113143	509	507
113144	511	508
113145	510	509
113146	513	512
113147	511	508
113148	509	505
113149	509	507
113150	504	508
113151	508	507
113152	508	508
113153	504	507
113154	505	512
113155	508	512
113156	512	509
113157	516	513
113158	512	509
113159	513	505
113160	511	509
113161	504	508
113162	503	509
113163	508	513
113164	507	512
113165	504	512
113166	502	511
113167	501	511
113168	503	510
113169	506	506
113170	506	505
113171	510	508
113172	508	510
113173	504	508
113174	501	506
113175	504	508
113176	507	512
113177	510	513
113178	517	514
113179	521	515
113180	518	514
113181	516	510
113182	511	510
113183	507	509
113184	510	511
113185	509	511
113186	504	509
113187	500	507
113188	501	508
113189	503	507
113190	506	504
113191	508	502
113192	504	503
113193	503	503
113194	504	508
113195	507	509
113196	507	511
113197	506	510
113198	506	511
113199	510	511
113200	510	510
113201	511	509
113202	508	505
113203	508	506
113204	511	506
113205	512	503
113206	511	503
113207	508	503
113208	504	503
113209	503	503
113210	503	506
113211	504	506
113212	505	503
113213	506	506
113214	512	504
113215	515	510
113216	513	512
113217	514	512
113218	518	513
113219	514	511
113220	505	514
113221	500	513
113222	499	515
113223	504	515
113224	505	516
113225	502	519
113226	503	517
113227	504	514
113228	507	510
113229	511	505
113230	512	506
113231	515	510
113232	512	505
113233	511	508
113234	508	512
113235	504	508
113236	501	509
113237	501	507
113238	506	508
113239	507	507
113240	506	511
113241	508	512
113242	512	510
113243	513	510
113244	516	511
113245	513	512
113246	511	513
113247	511	513
113248	502	516
113249	496	513
113250	498	515
113251	501	509
113252	507	508
113253	511	505
113254	516	506
113255	509	506
113256	507	505
113257	510	507
113258	509	508
113259	511	508
113260	512	508
113261	513	507
113262	510	505
113263	506	505
