%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
255.0, 172239.59234232813, 172062.8123954311, -179077.46035784011, -179334.14779116487, 167426.39004306676, -179166.19678332767, 49519.82045409924, 115901.5063526042, -0.14, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086709210582E9, 0.0, 2023-09-30 16:17:50.921
0.0, 172220.21337988536, 172113.88613151148, -179048.5595522594, -179434.64123423593, 167408.84392366934, -179367.69775959227, 49446.70789798593, 115843.23535480922, -0.14, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086709210696E9, 0.0, 2023-09-30 16:17:50.921
1.0, 172268.85077582012, 172225.95777821037, -179064.54104954496, -179403.6393646764, 167319.81692550387, -179506.90442405993, 49181.4597465348, 116155.3104108942, -0.14, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086709210808E9, 0.0, 2023-09-30 16:17:50.921
2.0, 172264.13455774006, 172213.0608216597, -179078.39913110723, -179253.63680763685, 167314.22898939002, -179256.4531274382, 49245.31868044361, 116228.71353968544, -0.14, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086709210923E9, 0.0, 2023-09-30 16:17:50.921
3.0, 172233.89264749203, 172067.95329665582, -179064.49634605602, -179300.48606401516, 167410.0732696144, -179147.0860418184, 49480.861363513635, 115934.25165823122, -0.14, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086709211037E9, 0.0, 2023-09-30 16:17:50.921
4.0, 172197.5934144966, 172046.83089814556, -179033.98621487455, -179410.27783277963, 167414.81183943892, -179301.53659600456, 49482.470689114416, 115796.07317400852, -0.14, 0.98, 0.01, 192.0, 251.0, 160.0, 30.0, 160.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6961086709211152E9, 0.0, 2023-09-30 16:17:50.921
5.0, 172245.71672030888, 172202.08611513212, -179037.67425270966, -179416.33515552702, 167324.73430928402, -179516.73919162026, 49194.20024087432, 116077.72750588984, -0.14, 0.98, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086709211264E9, 0.0, 2023-09-30 16:17:50.921
6.0, 172247.48250812085, 172198.93451916391, -179060.6518460097, -179265.72910138717, 167296.25818684796, -179294.29463080104, 49201.55396480012, 116226.18779256199, -0.14, 0.98, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086709211376E9, 0.0, 2023-09-30 16:17:50.921
7.0, 172226.06953693266, 172081.43139856236, -179042.41282253418, -179278.0225608376, 167384.0111355795, -179140.31346324843, 49430.50288325583, 115967.13107432498, -0.14, 0.98, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086709211488E9, 0.0, 2023-09-30 16:17:50.921
8.0, 172196.7440482073, 171990.68331607382, -179012.37207798625, -179381.39937894337, 167414.99065339455, -179224.26661542256, 49503.39192192459, 115761.4726735917, -0.14, 0.98, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086709211605E9, 0.0, 2023-09-30 16:17:50.921
9.0, 172226.15894391047, 172172.71592291785, -179011.83563611933, -179386.40616970137, 167331.9092192542, -179491.03468549665, 49218.85421500853, 115992.76852521522, -0.14, 0.98, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086709211717E9, 0.0, 2023-09-30 16:17:50.921
10.0, 172235.36786262607, 172187.892757403, -179046.32437781387, -179263.7621478751, 167287.69746872157, -179320.24500611366, 49166.43937426083, 116210.25099876536, -0.14, 0.98, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108670921183E9, 0.0, 2023-09-30 16:17:50.921
11.0, 172219.60988278507, 172109.23696866477, -179033.98621487455, -179237.40944116228, 167364.9003940702, -179136.40190796877, 49379.96558904238, 116003.36325208703, -0.14, 0.98, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384067E9, 0.0, 2023-09-30 16:17:51.384
12.0, 172188.47390275885, 171966.92341171784, -179010.71804889658, -179344.9883872257, 167419.46100228562, -179169.28132406253, 49515.953602308466, 115743.99360942765, -0.14, 0.98, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384242E9, 0.0, 2023-09-30 16:17:51.384
13.0, 172208.5010657908, 172143.72571035931, -178992.97076379907, -179384.88625107842, 167346.08022523884, -179454.19901063433, 49259.46733468382, 115905.99905323972, -0.14, 0.98, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713842573E9, 0.0, 2023-09-30 16:17:51.384
14.0, 172220.81687698566, 172174.10173107407, -179024.5090752255, -179281.19650855023, 167287.29513732137, -179352.92325650732, 49139.72903963674, 116178.08683849417, -0.138, 0.988, 0.01, 192.0, 251.0, 176.0, 30.0, 224.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6961086713842702E9, 0.0, 2023-09-30 16:17:51.384
15.0, 172209.52924603573, 172124.99494850577, -179023.77146765846, -179213.046039706, 167348.53891712893, -179135.41843121272, 49325.24851861579, 116036.10855771406, -0.138, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713842824E9, 0.0, 2023-09-30 16:17:51.384
16.0, 172188.25038531428, 171963.23537388272, -179000.01156330248, -179318.54627353506, 167424.08781338786, -179117.98407053758, 49510.87975631711, 115740.48438554817, -0.138, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713842945E9, 0.0, 2023-09-30 16:17:51.384
17.0, 172197.1463796075, 172110.93570124338, -178979.0456270034, -179374.82796607353, 167364.22984173655, -179392.8881755934, 49303.924954405426, 115826.6950639123, -0.138, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713843071E9, 0.0, 2023-09-30 16:17:51.384
18.0, 172208.27754834623, 172162.18825127938, -179006.67238315017, -179293.91465114531, 167286.57988149882, -179379.65594287586, 49118.20430972628, 116131.59521002714, -0.138, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713843186E9, 0.0, 2023-09-30 16:17:51.384
19.0, 172199.2474435863, 172134.5838468771, -179009.98044132954, -179194.80701623048, 167326.2989313959, -179139.10646904787, 49267.67042489892, 116064.58468015012, -0.138, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713843305E9, 0.0, 2023-09-30 16:17:51.384
20.0, 172180.27081254375, 171975.86410949996, -178990.8473480758, -179288.9302121318, 167418.05284238493, -179087.6304015673, 49483.90120075956, 115755.46005433322, -0.138, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713843422E9, 0.0, 2023-09-30 16:17:51.384
21.0, 172178.6838386874, 172066.4110262884, -178960.9407139946, -179357.5947710985, 167380.77013263348, -179328.80572424005, 49346.080344448135, 115763.88666199287, -0.138, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713843539E9, 0.0, 2023-09-30 16:17:51.384
22.0, 172190.26204231527, 172144.4856696708, -178981.97370552705, -179301.6260029824, 167295.87820719223, -179406.76860890017, 49107.52017587664, 116084.36597399307, -0.138, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713843658E9, 0.0, 2023-09-30 16:17:51.384
23.0, 172183.9812021233, 172129.4205939079, -178991.0932172648, -179180.68071373474, 167313.55843705637, -179154.17154481073, 49212.57337481659, 116100.52628523426, -0.138, 0.988, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713843772E9, 0.0, 2023-09-30 16:17:51.384
24.0, 172163.35054199107, 171986.3917811384, -178973.32358042285, -179252.54157215855, 167411.12380160377, -179059.53425878697, 49447.15493287503, 115798.5318658986, -0.138, 0.98, 0.008, 192.0, 251.0, 176.0, 30.0, 160.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6961086713843896E9, 0.0, 2023-09-30 16:17:51.384
25.0, 172157.27086749923, 172019.87469433245, -178946.0991556763, -179343.55787558053, 167395.58933920733, -179250.61932213538, 49384.54769665572, 115725.84399292995, -0.138, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384401E9, 0.0, 2023-09-30 16:17:51.384
26.0, 172173.7888066517, 172127.3195299291, -178957.20797267056, -179311.37136356492, 167304.50598055197, -179415.41873400437, 49110.31414393355, 116034.65569432447, -0.138, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713844128E9, 0.0, 2023-09-30 16:17:51.384
27.0, 172172.00066709527, 172121.70924207082, -178975.37994091274, -179178.06555963345, 167296.01231765895, -179173.46110027566, 49165.96998762727, 116129.06946290369, -0.138, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713844247E9, 0.0, 2023-09-30 16:17:51.384
28.0, 172154.45454769785, 172005.2566534587, -178962.81826052885, -179221.18207468773, 167389.88964437123, -179052.29229358345, 49401.06563580819, 115844.8893838989, -0.138, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713844368E9, 0.0, 2023-09-30 16:17:51.384
29.0, 172146.9443615609, 171978.1439874344, -178935.236207871, -179317.29457584556, 167403.09952534433, -179189.62141151686, 49418.65645869452, 115695.9597105932, -0.138, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713844483E9, 0.0, 2023-09-30 16:17:51.384
30.0, 172156.91323958794, 172106.93473898587, -178929.3353473348, -179303.43649428326, 167314.3854516012, -179421.23018756273, 49130.98950755472, 115972.24962380524, -0.138, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713844607E9, 0.0, 2023-09-30 16:17:51.384
31.0, 172153.9404575754, 172105.50422734075, -178959.66666456065, -179172.49997526407, 167284.56822449784, -179209.8497402489, 49127.9943737977, 116141.20646014292, -0.138, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384472E9, 0.0, 2023-09-30 16:17:51.384
32.0, 172140.57411439111, 172029.66475840387, -178945.40625159815, -179178.53494626703, 167373.81874010788, -179049.07364238187, 49357.3009201647, 115897.01365196868, -0.138, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713844864E9, 0.0, 2023-09-30 16:17:51.384
33.0, 172128.5265241297, 171953.60177202246, -178918.20417859606, -179287.94673537574, 167412.17433359317, -179119.1240095048, 49447.06552589721, 115682.54866392001, -0.138, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713844981E9, 0.0, 2023-09-30 16:17:51.384
34.0, 172142.47401266982, 172086.99698293174, -178911.0739721148, -179306.31986931802, 167332.22214367654, -179395.10099829448, 49167.78047892815, 115905.55201835062, -0.136, 0.978, 0.014, 192.0, 251.0, 192.0, 30.0, 144.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6961086713845096E9, 0.0, 2023-09-30 16:17:51.384
35.0, 172143.1445650035, 172095.55770105813, -178940.22064688453, -179188.70498999418, 167287.13867511018, -179239.91283654128, 49099.63001008392, 116139.06069267521, -0.136, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713845212E9, 0.0, 2023-09-30 16:17:51.384
36.0, 172128.90650378543, 172045.6462556894, -178928.10600138977, -179158.2395623016, 167360.87708006825, -179049.90065692674, 49304.617858483536, 115943.28176299117, -0.136, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713845327E9, 0.0, 2023-09-30 16:17:51.384
37.0, 172115.65191932346, 171945.80101320756, -178908.19059708007, -179264.94679033122, 167422.03145289797, -179066.9550379461, 49452.00526142184, 115676.55839640599, -0.136, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384545E9, 0.0, 2023-09-30 16:17:51.384
38.0, 172124.6820240834, 172060.68897970783, -178889.57159394881, -179286.60563070842, 167351.17642297465, -179356.16425945333, 49203.63267703446, 115823.588171433, -0.136, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713845568E9, 0.0, 2023-09-30 16:17:51.384
39.0, 172126.6713293399, 172079.73266598376, -178918.5841582518, -179199.45617907718, 167288.68094547762, -179275.54151720303, 49070.639797525386, 116102.18031432395, -0.136, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713845687E9, 0.0, 2023-09-30 16:17:51.384
40.0, 172112.74619254426, 172049.6472179469, -178912.63859422668, -179130.81397185492, 167348.06953049536, -179053.09695638384, 49250.81720957962, 115976.58586222958, -0.136, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384581E9, 0.0, 2023-09-30 16:17:51.384
41.0, 172098.57518655958, 171956.17222263484, -178894.48897772896, -179230.77097305906, 167430.27924660197, -179023.32443276935, 49444.83035145168, 115684.47091394317, -0.136, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713845932E9, 0.0, 2023-09-30 16:17:51.384
42.0, 172104.65486105144, 172033.64336891694, -178863.93414305858, -179269.3053805, 167379.2055105216, -179293.64643021184, 49253.81234333663, 115758.25402239015, -0.136, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384605E9, 0.0, 2023-09-30 16:17:51.384
43.0, 172111.5168465992, 172065.38284604347, -178896.97002136352, -179200.66317327778, 167305.02007067445, -179300.75428494863, 49059.75449797565, 116071.08903778662, -0.136, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384617E9, 0.0, 2023-09-30 16:17:51.384
44.0, 172101.23504414977, 172048.08259583506, -178898.73580917547, -179104.70713433114, 167340.82756529184, -179057.83552620836, 49201.24104037775, 116023.56922907464, -0.136, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713846283E9, 0.0, 2023-09-30 16:17:51.384
45.0, 172085.45471256433, 171969.62797279694, -178883.4248642236, -179198.6515162768, 167434.3696158373, -178989.66270561967, 49421.226909306875, 115721.37364403887, -0.134, 0.982, 0.016, 192.0, 251.0, 208.0, 30.0, 176.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6961086713846407E9, 0.0, 2023-09-30 16:17:51.384
46.0, 172088.31573585462, 172010.44225817232, -178854.47935515398, -179264.9020868423, 167403.0101183665, -179221.2491299211, 49297.2864863022, 115714.73517593565, -0.134, 0.982, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713846545E9, 0.0, 2023-09-30 16:17:51.384
47.0, 172100.20686390484, 172054.2516773047, -178880.2732682554, -179209.71562978218, 167318.76639351447, -179316.73578223417, 49053.31719557252, 116037.62847633702, -0.134, 0.982, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713846667E9, 0.0, 2023-09-30 16:17:51.384
48.0, 172094.10483766854, 172044.52866846666, -178889.23631778196, -179093.75477954804, 167330.47870760903, -179062.77526173298, 49151.06137407558, 116069.39030520801, -0.134, 0.982, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713846784E9, 0.0, 2023-09-30 16:17:51.384
49.0, 172077.05045664913, 171980.26740315766, -178872.58426816278, -179173.95283865367, 167432.64853151425, -178969.47908037654, 49383.69833036642, 115774.39198188687, -0.134, 0.982, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713846917E9, 0.0, 2023-09-30 16:17:51.384
50.0, 172074.3235438256, 171987.75523755018, -178845.98569226096, -179243.89144705434, 167428.96049367913, -179143.91209410573, 49339.88891123401, 115693.74688789212, -0.134, 0.982, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713847036E9, 0.0, 2023-09-30 16:17:51.384
51.0, 172082.07959915156, 172036.07970906256, -178855.6192941212, -179211.01203096058, 167342.79451880392, -179323.39660208186, 49060.849733453964, 116002.24566486427, -0.134, 0.982, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713847156E9, 0.0, 2023-09-30 16:17:51.384
52.0, 172075.15055837043, 172026.64727290242, -178866.0128552929, -179082.44479685364, 167331.506887854, -179080.0308084525, 49103.966248508244, 116114.78669819674, -0.134, 0.982, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713847277E9, 0.0, 2023-09-30 16:17:51.384
53.0, 172059.0125988737, 171973.71834203225, -178850.03135800737, -179129.29405323198, 167429.47458380158, -178952.78232726842, 49336.2455768878, 115840.15081407438, -0.134, 0.982, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713847396E9, 0.0, 2023-09-30 16:17:51.384
54.0, 172050.8989156364, 171952.79710922207, -178822.38225011615, -179222.59023458842, 167450.015836956, -179065.92685770118, 49368.34268192562, 115680.69346913022, -0.134, 0.982, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384752E9, 0.0, 2023-09-30 16:17:51.384
55.0, 172061.24777331922, 172014.28675821863, -178826.89730249613, -179200.5961180444, 167367.247327238, -179306.38692455136, 49081.18982090829, 115949.42849271638, -0.134, 0.982, 0.014, 192.0, 251.0, 208.0, 30.0, 176.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6961086713847637E9, 0.0, 2023-09-30 16:17:51.384
56.0, 172058.94554364032, 172011.04575527261, -178853.2723609534, -179071.09011067037, 167336.17840244513, -179096.68285807167, 49068.78460273559, 116133.22688737237, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384776E9, 0.0, 2023-09-30 16:17:51.384
57.0, 172045.37803475597, 171964.50942331666, -178838.2072851905, -179071.24657288153, 167422.65730174273, -178932.1293153917, 49292.21264031084, 115896.87954150196, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384788E9, 0.0, 2023-09-30 16:17:51.384
58.0, 172035.856191618, 171912.3181000135, -178813.3074418673, -179174.57868749843, 167467.51725286452, -178995.4965109225, 49393.66720839348, 115670.81399808098, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713847992E9, 0.0, 2023-09-30 16:17:51.384
59.0, 172045.3109795226, 171993.72315331973, -178805.4619795635, -179186.11218763737, 167390.09081007133, -179267.67370315478, 49121.33355395002, 115877.03119242564, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384812E9, 0.0, 2023-09-30 16:17:51.384
60.0, 172044.7074824223, 171997.32178417704, -178833.02168047687, -179069.8160612364, 167339.62057109125, -179118.49816066006, 49043.61653847892, 116117.8041836982, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713848236E9, 0.0, 2023-09-30 16:17:51.384
61.0, 172032.5034299497, 171961.58134479303, -178826.07028795127, -179024.01733684746, 167408.50864750252, -178920.8193326973, 49248.626738622996, 115936.33037046557, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713848355E9, 0.0, 2023-09-30 16:17:51.384
62.0, 172020.67935713285, 171881.83032057647, -178806.1101801527, -179129.11523927632, 167469.61831684332, -178946.97087371003, 49410.386313246054, 115661.56037587648, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713848476E9, 0.0, 2023-09-30 16:17:51.384
63.0, 172027.09430779153, 171966.40932159536, -178780.96446764047, -179180.12192012335, 167401.04316485443, -179225.94299625672, 49177.19056334384, 115792.2286739622, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713848598E9, 0.0, 2023-09-30 16:17:51.384
64.0, 172031.07291830456, 171984.2460136707, -178815.6096715462, -179072.3641601043, 167335.7984227894, -179150.32704476442, 49037.33569828698, 116076.98989832282, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713848715E9, 0.0, 2023-09-30 16:17:51.384
65.0, 172021.70753737778, 171958.9885424362, -178813.37449710065, -178985.1476532397, 167384.4134669797, -178920.6181669972, 49209.01944744819, 115960.4702544773, -0.134, 0.982, 0.014, 192.0, 251.0, 208.0, 30.0, 176.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6961086713848836E9, 0.0, 2023-09-30 16:17:51.384
66.0, 172009.5034849052, 171857.84689877593, -178797.2588893484, -179081.05898869742, 167463.71745630712, -178907.0730098573, 49410.185147545955, 115654.96661126216, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713848953E9, 0.0, 2023-09-30 16:17:51.384
67.0, 172013.4597436738, 171935.89919041385, -178768.8945256346, -179170.26480081855, 167410.3191388034, -179166.80028042797, 49237.0708867396, 115703.02286184108, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713849077E9, 0.0, 2023-09-30 16:17:51.384
68.0, 172019.02532804315, 171972.6454582984, -178794.33081082473, -179094.1794626927, 167327.57298082983, -179182.0888736354, 49035.45815175273, 116008.52650505622, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713849194E9, 0.0, 2023-09-30 16:17:51.384
69.0, 172009.16820873835, 171953.04297841107, -178798.22001435998, -178967.26625767545, 167351.48934739703, -178930.3858793242, 49171.75908944119, 115967.08637083607, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713849337E9, 0.0, 2023-09-30 16:17:51.384
70.0, 171994.48311263122, 171835.22693338717, -178787.31236306578, -179047.66548248118, 167440.89632521826, -178875.2217740085, 49402.67496140897, 115655.97243976266, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713849492E9, 0.0, 2023-09-30 16:17:51.384
71.0, 171995.91362427638, 171889.29580322455, -178753.06949056024, -179151.06465233144, 167410.45324927013, -179096.41463713822, 49301.0862828596, 115625.14938415878, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713849623E9, 0.0, 2023-09-30 16:17:51.384
72.0, 172005.56957788105, 171959.54733604757, -178776.27060130486, -179104.95300352015, 167322.76735577194, -179199.8361587329, 49054.59124500647, 115935.27983847617, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713849757E9, 0.0, 2023-09-30 16:17:51.384
73.0, 171994.9077957759, 171942.9399899173, -178784.40663628659, -178956.13508893672, 167321.493306338, -178943.46164983054, 49144.51231295017, 115973.54602498366, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671384988E9, 0.0, 2023-09-30 16:17:51.384
74.0, 171976.86993800045, 171817.92668317875, -178767.93340062303, -179014.98723208753, 167411.1685050927, -178846.6562445946, 49382.692501865924, 115667.72945734614, -0.134, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713850029E9, 0.0, 2023-09-30 16:17:51.385
75.0, 171971.6843332868, 171823.46991580367, -178732.52823740582, -179117.80525658195, 167399.90322588722, -179017.98236584454, 49357.03269923123, 115554.6743338912, -0.14, 0.978, 0.016, 192.0, 251.0, 160.0, 30.0, 144.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6961086713850152E9, 0.0, 2023-09-30 16:17:51.385
76.0, 171985.96709799377, 171938.42493753732, -178750.61079867015, -179102.22609069658, 167303.5448555404, -179203.1889204012, 49077.680597028804, 115844.6882181988, -0.14, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671385033E9, 0.0, 2023-09-30 16:17:51.385
77.0, 171982.77079853666, 171933.21698107923, -178772.06847334726, -178949.76484176694, 167280.8354831738, -178959.82312677184, 49114.85154805798, 115964.78414115717, -0.14, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713850503E9, 0.0, 2023-09-30 16:17:51.385
