%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
109.0, 26117.901637304025, 15297.712719167796, -187500.02235174447, -174509.76961967585, 31451.31843701821, -187500.02235174447, 2255.089849840385, -3477.864382012413, -0.106, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146738195E9, 0.0, 2023-09-30 16:23:34.673
110.0, 26037.39065377601, 15326.345303815044, -187500.02235174447, -175217.38114564196, 31253.41609161092, -187500.02235174447, 1982.3091605078175, -4035.1827782610394, -0.10200000000000001, 0.994, -0.028, 192.0, 252.0, 208.0, 31.0, 16.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6961090146738305E9, 0.0, 2023-09-30 16:23:34.673
111.0, 26085.96099447739, 15350.529891315688, -187500.02235174447, -175696.33432583028, 31149.97221827176, -187500.02235174447, 1804.9704199994112, -4386.798070287475, -0.10200000000000001, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146738415E9, 0.0, 2023-09-30 16:23:34.673
112.0, 26144.723730650396, 15320.176222345379, -187500.02235174447, -175130.25404575517, 31335.20112457289, -187500.02235174447, 2056.829876521811, -3929.8613583876327, -0.10200000000000001, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109014673852E9, 0.0, 2023-09-30 16:23:34.673
113.0, 26124.718919362895, 15300.88666688045, -187500.02235174447, -174457.1759649725, 31500.447571330977, -187500.02235174447, 2319.954612249686, -3423.214366819187, -0.10200000000000001, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109014673863E9, 0.0, 2023-09-30 16:23:34.673
114.0, 26028.137031571514, 15322.858431680017, -187500.02235174447, -174996.2553377456, 31333.480040249833, -187500.02235174447, 2102.5168421884587, -3860.7050610429123, -0.10200000000000001, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146738737E9, 0.0, 2023-09-30 16:23:34.673
115.0, 26065.173872133957, 15352.69801052785, -187500.02235174447, -175654.9612468435, 31173.732122627753, -187500.02235174447, 1847.1258100421203, -4355.483276305589, -0.10200000000000001, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146738842E9, 0.0, 2023-09-30 16:23:34.673
116.0, 26142.577963182684, 15326.658228237418, -187500.02235174447, -175266.80085263264, 31296.845531087583, -187500.02235174447, 2009.3324195542837, -4042.3353364867376, -0.10200000000000001, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109014673895E9, 0.0, 2023-09-30 16:23:34.673
117.0, 26132.22910549988, 15289.375518485967, -187500.02235174447, -174518.5315035023, 31480.37570481011, -187500.02235174447, 2298.8992689727866, -3469.683643541771, -0.10200000000000001, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146739054E9, 0.0, 2023-09-30 16:23:34.673
118.0, 26030.81924090615, 15301.244294791735, -187500.02235174447, -174850.99135053056, 31359.184546373435, -187500.02235174447, 2152.763563723989, -3753.394335912983, -0.10200000000000001, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146739163E9, 0.0, 2023-09-30 16:23:34.673
119.0, 26036.20601131988, 15338.41524582091, -187500.02235174447, -175641.93017982604, 31162.73506435574, -187500.02235174447, 1845.784705374802, -4348.800104713453, -0.10200000000000001, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146739273E9, 0.0, 2023-09-30 16:23:34.673
120.0, 26119.712128604908, 15330.346266072544, -187500.02235174447, -175417.6080724726, 31249.66099854243, -187500.02235174447, 1948.1780467245635, -4155.748087852966, -0.10200000000000001, 0.994, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109014673938E9, 0.0, 2023-09-30 16:23:34.673
121.0, 26139.04638755875, 15292.527114454166, -187500.02235174447, -174627.0715745773, 31458.98508536638, -187500.02235174447, 2261.594207476879, -3542.282109532608, -0.10400000000000001, 0.99, -0.028, 192.0, 252.0, 192.0, 30.0, 240.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6961090146739488E9, 0.0, 2023-09-30 16:23:34.673
122.0, 26045.996075391304, 15305.289960538144, -187500.02235174447, -174718.11022974376, 31397.92011951448, -187500.02235174447, 2208.15118648424, -3642.239110736741, -0.10400000000000001, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146739595E9, 0.0, 2023-09-30 16:23:34.673
123.0, 26019.665720422952, 15339.778702232685, -187500.02235174447, -175584.95558320946, 31170.245250492724, -187500.02235174447, 1870.9304178870225, -4302.196717524137, -0.10400000000000001, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146739705E9, 0.0, 2023-09-30 16:23:34.673
124.0, 26112.537218634752, 15335.665981252907, -187500.02235174447, -175535.7817454078, 31210.65720446792, -187500.02235174447, 1904.5697932922594, -4239.9471092161075, -0.10400000000000001, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146739807E9, 0.0, 2023-09-30 16:23:34.673
125.0, 26132.050291544234, 15298.517381968188, -187500.02235174447, -174771.46384375857, 31409.766544075796, -187500.02235174447, 2203.278506192983, -3641.4567996808055, -0.10400000000000001, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146739917E9, 0.0, 2023-09-30 16:23:34.673
126.0, 26081.44594209742, 15299.500858724221, -187500.02235174447, -174592.8063503273, 31433.325282731686, -187500.02235174447, 2268.21032383565, -3525.6300599134042, -0.10400000000000001, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146740024E9, 0.0, 2023-09-30 16:23:34.674
127.0, 26030.43926125041, 15335.174242874891, -187500.02235174447, -175443.2231716184, 31211.12659110148, -187500.02235174447, 1942.8136280552899, -4177.608093930256, -0.10400000000000001, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146740165E9, 0.0, 2023-09-30 16:23:34.674
128.0, 26101.093125473635, 15352.429789594387, -187500.02235174447, -175575.3443330937, 31207.058573610615, -187500.02235174447, 1907.4978718159048, -4255.123943701261, -0.10400000000000001, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146740277E9, 0.0, 2023-09-30 16:23:34.674
129.0, 26144.902544606037, 15319.326856056077, -187500.02235174447, -174861.69783612466, 31400.199997448923, -187500.02235174447, 2190.225087431084, -3694.2516200842406, -0.10400000000000001, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146740384E9, 0.0, 2023-09-30 16:23:34.674
130.0, 26098.67913707246, 15309.626198962475, -187500.02235174447, -174493.1399218011, 31458.828623155194, -187500.02235174447, 2311.9973912235964, -3436.15602685881, -0.10400000000000001, 0.99, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146740491E9, 0.0, 2023-09-30 16:23:34.674
131.0, 26029.612246705565, 15334.32487658559, -187500.02235174447, -175301.1778356049, 31232.070175656103, -187500.02235174447, 1992.9485908685435, -4067.637511210145, -0.112, 0.988, -0.032, 192.0, 252.0, 128.0, 30.0, 224.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146740613E9, 0.0, 2023-09-30 16:23:34.674
132.0, 26107.530427876765, 15355.89430998496, -187500.02235174447, -175643.45009844902, 31166.668971379873, -187500.02235174447, 1867.398842263084, -4311.003304839529, -0.112, 0.988, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146740725E9, 0.0, 2023-09-30 16:23:34.674
133.0, 26147.45064347394, 15334.660152752418, -187500.02235174447, -175030.09587885093, 31340.0961566086, -187500.02235174447, 2111.4351882261262, -3828.0715141381643, -0.112, 0.988, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146740837E9, 0.0, 2023-09-30 16:23:34.674
134.0, 26117.02991927027, 15308.93329488436, -187500.02235174447, -174444.41311888854, 31482.56617576673, -187500.02235174447, 2338.5959671254122, -3390.4467094477072, -0.112, 0.988, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146740944E9, 0.0, 2023-09-30 16:23:34.674
135.0, 26029.567543216654, 15348.89821397045, -187500.02235174447, -175111.4338769238, 31290.296469962177, -187500.02235174447, 2072.9231325296323, -3921.2112332834286, -0.112, 0.988, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146741056E9, 0.0, 2023-09-30 16:23:34.674
136.0, 26083.68111654295, 15380.883560285994, -187500.02235174447, -175659.72216841247, 31162.31038121109, -187500.02235174447, 1856.781763646813, -4326.604822469333, -0.112, 0.988, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146741164E9, 0.0, 2023-09-30 16:23:34.674
137.0, 26149.439948730465, 15360.677583298397, -187500.02235174447, -175161.0994531035, 31315.598644685586, -187500.02235174447, 2062.909551013655, -3925.905099619043, -0.112, 0.988, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146741273E9, 0.0, 2023-09-30 16:23:34.674
138.0, 26138.621704414098, 15332.782606218172, -187500.02235174447, -174472.82218609122, 31477.984068153393, -187500.02235174447, 2322.9273942622417, -3405.511785210584, -0.112, 0.988, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109014674138E9, 0.0, 2023-09-30 16:23:34.674
139.0, 26037.167136331456, 15352.586251805575, -187500.02235174447, -174985.99588704063, 31306.25561550327, -187500.02235174447, 2100.8851648432214, -3827.4456652934155, -0.112, 0.988, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146741488E9, 0.0, 2023-09-30 16:23:34.674
140.0, 26073.846348982617, 15377.687260828885, -187500.02235174447, -175669.51223248392, 31149.97221827176, -187500.02235174447, 1843.102496040165, -4334.494988262056, -0.112, 0.988, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146741593E9, 0.0, 2023-09-30 16:23:34.674
141.0, 26145.84131787316, 15361.772818776706, -187500.02235174447, -175313.69481249986, 31270.314010419133, -187500.02235174447, 1997.2624775484178, -4040.1225137856622, -0.108, 0.984, -0.032, 192.0, 252.0, 160.0, 30.0, 192.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.69610901467417E9, 0.0, 2023-09-30 16:23:34.674
142.0, 26132.385567711066, 15337.968210931804, -187500.02235174447, -174566.07366395876, 31452.391320752064, -187500.02235174447, 2279.0062164075634, -3467.716690029704, -0.108, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146741805E9, 0.0, 2023-09-30 16:23:34.674
143.0, 26025.678339681428, 15333.475510296288, -187500.02235174447, -174831.7241468101, 31351.62965674754, -187500.02235174447, 2160.966653939087, -3697.023236396699, -0.108, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146741912E9, 0.0, 2023-09-30 16:23:34.674
144.0, 26022.68320592442, 15368.679507813396, -187500.02235174447, -175636.96809255698, 31152.162689228382, -187500.02235174447, 1851.8196763777348, -4302.017903568495, -0.108, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146742017E9, 0.0, 2023-09-30 16:23:34.674
145.0, 26110.369099422587, 15364.723249044806, -187500.02235174447, -175457.59534330314, 31228.650358754443, -187500.02235174447, 1934.1858546955414, -4140.504198134447, -0.108, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146742125E9, 0.0, 2023-09-30 16:23:34.674
146.0, 26130.753890365828, 15328.736940471763, -187500.02235174447, -174661.29209533837, 31442.93653284747, -187500.02235174447, 2254.1957800621726, -3515.907051075346, -0.108, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146742234E9, 0.0, 2023-09-30 16:23:34.674
147.0, 26043.537383501218, 15333.676675996385, -187500.02235174447, -174671.70800825453, 31407.397259163532, -187500.02235174447, 2237.051992064952, -3550.2616823031526, -0.108, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109014674234E9, 0.0, 2023-09-30 16:23:34.674
148.0, 26012.468458708343, 15360.968155976316, -187500.02235174447, -175542.59902746667, 31177.889547096438, -187500.02235174447, 1892.0751681417428, -4217.573013016345, -0.108, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146742446E9, 0.0, 2023-09-30 16:23:34.674
149.0, 26108.424497654974, 15359.314126886622, -187500.02235174447, -175510.9266055735, 31228.784469221173, -187500.02235174447, 1928.3967528816167, -4166.387518213692, -0.108, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146742551E9, 0.0, 2023-09-30 16:23:34.674
150.0, 26130.284503732266, 15338.459949309821, -187500.02235174447, -174776.4035792832, 31415.957977289916, -187500.02235174447, 2207.9053172952317, -3596.5521450700935, -0.108, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109014674266E9, 0.0, 2023-09-30 16:23:34.674
151.0, 26073.77929374925, 15323.663094480407, -187500.02235174447, -174552.23793414093, 31446.624570682598, -187500.02235174447, 2282.1354606313066, -3449.768239232092, -0.11, 0.982, -0.03, 192.0, 252.0, 144.0, 30.0, 176.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.6961090146742764E9, 0.0, 2023-09-30 16:23:34.674
152.0, 26005.114734782546, 15350.239318637769, -187500.02235174447, -175403.92880486595, 31216.245140581745, -187500.02235174447, 1950.6590903591027, -4108.630610541179, -0.11, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146742873E9, 0.0, 2023-09-30 16:23:34.674
153.0, 26082.31766013118, 15369.014783980225, -187500.02235174447, -175606.30149916428, 31188.4619222238, -187500.02235174447, 1880.7651854473575, -4243.724554029054, -0.11, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109014674298E9, 0.0, 2023-09-30 16:23:34.674
154.0, 26125.925913563482, 15347.512405814221, -187500.02235174447, -174934.40806083777, 31369.198127889413, -187500.02235174447, 2145.275729331461, -3717.8997657179557, -0.11, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146743088E9, 0.0, 2023-09-30 16:23:34.674
155.0, 26082.92115723147, 15322.769024702195, -187500.02235174447, -174492.4917212119, 31464.237745313378, -187500.02235174447, 2312.086798201418, -3395.6993693947043, -0.11, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090146743193E9, 0.0, 2023-09-30 16:23:34.674
156.0, 26003.460705692854, 15354.66496403992, -187500.02235174447, -175263.96218108683, 31248.789280508674, -187500.02235174447, 2009.198309087552, -3998.615324332157, -0.11, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151526132E9, 0.0, 2023-09-30 16:23:35.152
157.0, 26064.995058178316, 15384.124563232013, -187500.02235174447, -175662.38202600266, 31165.529032412654, -187500.02235174447, 1858.167571803042, -4284.360025448803, -0.11, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151527748E9, 0.0, 2023-09-30 16:23:35.152
158.0, 26110.346747678133, 15350.41813259341, -187500.02235174447, -175073.65942879432, 31338.44212751891, -187500.02235174447, 2098.9852665645203, -3814.593412231614, -0.11, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151528115E9, 0.0, 2023-09-30 16:23:35.152
159.0, 26083.59170956513, 15328.22285034929, -187500.02235174447, -174471.57048840172, 31476.17357685251, -187500.02235174447, 2321.921565761753, -3364.9210172797466, -0.11, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151528437E9, 0.0, 2023-09-30 16:23:35.152
160.0, 26000.554978913664, 15361.281080398689, -187500.02235174447, -175102.80610356404, 31288.553033894663, -187500.02235174447, 2064.4741731255262, -3869.3998896360267, -0.11, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151528668E9, 0.0, 2023-09-30 16:23:35.152
161.0, 26054.266220839767, 15395.52395290422, -187500.02235174447, -175686.1195786142, 31152.788538073128, -187500.02235174447, 1838.8333128492013, -4298.307513988914, -0.11, 0.982, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015152896E9, 0.0, 2023-09-30 16:23:35.152
162.0, 26140.387492226066, 15357.771856519206, -187500.02235174447, -175198.62803204395, 31316.000976085783, -187500.02235174447, 2055.9581584880543, -3898.948895805943, -0.106, 0.984, -0.026000000000000002, 192.0, 252.0, 176.0, 30.0, 192.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6961090151529465E9, 0.0, 2023-09-30 16:23:35.152
163.0, 26132.40791945552, 15333.028475407182, -187500.02235174447, -174470.69877036798, 31492.17742588251, -187500.02235174447, 2336.427847913247, -3345.51970309254, -0.106, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151529672E9, 0.0, 2023-09-30 16:23:35.152
164.0, 26037.90474389848, 15367.494865357265, -187500.02235174447, -174940.9347702187, 31318.77259239824, -187500.02235174447, 2116.352572006294, -3743.917196263933, -0.106, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151529915E9, 0.0, 2023-09-30 16:23:35.152
165.0, 26051.606363249586, 15393.244074969778, -187500.02235174447, -175681.02338087838, 31135.756508798186, -187500.02235174447, 1824.2599754643413, -4302.308476246414, -0.106, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151530063E9, 0.0, 2023-09-30 16:23:35.153
166.0, 26119.041576271247, 15368.277176413201, -187500.02235174447, -175350.1952111954, 31258.55699283564, -187500.02235174447, 1976.1847825270634, -4026.353839201193, -0.106, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151530313E9, 0.0, 2023-09-30 16:23:35.153
167.0, 26117.678119859473, 15337.565879531609, -187500.02235174447, -174598.57310039678, 31439.583771179176, -187500.02235174447, 2258.5543702309574, -3452.53985554455, -0.106, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151530585E9, 0.0, 2023-09-30 16:23:35.153
168.0, 26031.48979323981, 15335.263649852712, -187500.02235174447, -174781.63388748575, 31365.152462143, -187500.02235174447, 2177.864572747299, -3617.473377880261, -0.106, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151530924E9, 0.0, 2023-09-30 16:23:35.153
169.0, 26016.33531049911, 15385.912702788437, -187500.02235174447, -175619.6454906041, 31150.64277060542, -187500.02235174447, 1849.808019376757, -4252.464086111079, -0.106, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151531205E9, 0.0, 2023-09-30 16:23:35.153
170.0, 26121.99200653935, 15385.063336499135, -187500.02235174447, -175482.9645732599, 31221.386041806465, -187500.02235174447, 1919.2101859104857, -4121.996953725452, -0.106, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015153159E9, 0.0, 2023-09-30 16:23:35.153
171.0, 26160.74993142485, 15332.044998651148, -187500.02235174447, -174679.9334502141, 31440.611951424118, -187500.02235174447, 2240.404753733248, -3493.465899642217, -0.106, 0.984, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151531997E9, 0.0, 2023-09-30 16:23:35.153
172.0, 26059.317715086665, 15347.84768198105, -187500.02235174447, -174644.52828699688, 31407.754887074818, -187500.02235174447, 2229.0053640610413, -3499.8361468119797, -0.10400000000000001, 0.976, -0.028, 192.0, 252.0, 192.0, 30.0, 128.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.696109015153239E9, 0.0, 2023-09-30 16:23:35.153
173.0, 26014.278950009222, 15388.460801656343, -187500.02235174447, -175538.01691985334, 31163.36091320049, -187500.02235174447, 1871.13158358712, -4189.5886289583, -0.10400000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151532743E9, 0.0, 2023-09-30 16:23:35.153
174.0, 26109.139753477546, 15382.671699842418, -187500.02235174447, -175581.71458026345, 31191.613518191996, -187500.02235174447, 1876.1830778340195, -4194.818937160842, -0.10400000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610901515331E9, 0.0, 2023-09-30 16:23:35.153
175.0, 26130.508021176818, 15349.099379670548, -187500.02235174447, -174854.83585057687, 31384.844349008126, -187500.02235174447, 2162.0395376729416, -3626.056447751099, -0.10400000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151533568E9, 0.0, 2023-09-30 16:23:35.153
176.0, 26072.43818908193, 15332.402626562432, -187500.02235174447, -174558.94345747752, 31441.729538646883, -187500.02235174447, 2271.250161081572, -3419.123997583866, -0.10400000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151534038E9, 0.0, 2023-09-30 16:23:35.153
177.0, 26009.04864180668, 15364.700897300352, -187500.02235174447, -175405.2475577888, 31210.65720446792, -187500.02235174447, 1938.3656309086837, -4077.382871792659, -0.10400000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151534498E9, 0.0, 2023-09-30 16:23:35.153
178.0, 26090.476046857366, 15380.257711441245, -187500.02235174447, -175654.1118805542, 31176.4590354513, -187500.02235174447, 1854.233664778908, -4246.473818597057, -0.10400000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151535807E9, 0.0, 2023-09-30 16:23:35.153
179.0, 26139.873402103593, 15354.597908806552, -187500.02235174447, -175004.7042971497, 31355.563563771673, -187500.02235174447, 2113.6480109272015, -3735.8929200044777, -0.10400000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151536236E9, 0.0, 2023-09-30 16:23:35.153
180.0, 26109.78795406675, 15346.819501736105, -187500.02235174447, -174521.9960238929, 31460.16972782251, -187500.02235174447, 2293.087815414407, -3383.092985521911, -0.10400000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151536553E9, 0.0, 2023-09-30 16:23:35.153
181.0, 26040.564601488662, 15385.3315574326, -187500.02235174447, -175255.15559377143, 31260.166318436426, -187500.02235174447, 2011.4111317886272, -3956.526989522814, -0.10400000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151536803E9, 0.0, 2023-09-30 16:23:35.153
182.0, 26112.201942467924, 15439.57924122563, -187500.02235174447, -175722.91054998763, 31161.416311432877, -187500.02235174447, 1834.519426169327, -4294.999455809529, -0.112, 0.976, -0.034, 192.0, 252.0, 128.0, 30.0, 128.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6961090151537051E9, 0.0, 2023-09-30 16:23:35.153
183.0, 26188.220225360423, 15431.085578332613, -187500.02235174447, -175175.80690095507, 31334.53057223923, -187500.02235174447, 2063.3342341583057, -3854.1112964285967, -0.112, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151537347E9, 0.0, 2023-09-30 16:23:35.153
184.0, 26173.401018786553, 15408.689130388395, -187500.02235174447, -174515.26814881185, 31502.70509752096, -187500.02235174447, 2324.5143681185687, -3352.068764217945, -0.112, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151537645E9, 0.0, 2023-09-30 16:23:35.153
185.0, 26080.06013394119, 15429.588011454109, -187500.02235174447, -175099.3415831735, 31325.656929690474, -187500.02235174447, 2086.714158858557, -3824.13760711403, -0.112, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015153797E9, 0.0, 2023-09-30 16:23:35.153
