%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 27665.20114722266, 19230.971542712636, -187500.02235174447, -187500.02235174447, 27810.375727459876, -187500.02235174447, 5309.6121918692825, 1327.872434600882, -0.156, 0.97, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773572123E9, 0.0, 2023-09-30 16:24:37.357
12.0, 27760.553689069, 19264.499159395597, -187500.02235174447, -187500.02235174447, 27751.54593605351, -187500.02235174447, 5149.439591102551, 1012.9363552256054, -0.156, 0.97, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773572245E9, 0.0, 2023-09-30 16:24:37.357
13.0, 27818.377651974875, 19270.15415074279, -187500.02235174447, -187500.02235174447, 27835.387329505367, -187500.02235174447, 5263.165266891154, 1201.4509679616651, -0.156, 0.97, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610907735724E9, 0.0, 2023-09-30 16:24:37.357
14.0, 27782.391343401832, 19251.356333655876, -187500.02235174447, -187500.02235174447, 27939.1441272669, -187500.02235174447, 5476.087984572409, 1576.245018988254, -0.156, 0.97, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773572512E9, 0.0, 2023-09-30 16:24:37.357
15.0, 27673.359533948846, 19230.03276944551, -187500.02235174447, -187500.02235174447, 27855.5262512596, -187500.02235174447, 5388.469146307605, 1411.669124563828, -0.156, 0.97, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773572628E9, 0.0, 2023-09-30 16:24:37.357
16.0, 27739.34188358091, 19273.104581010888, -187500.02235174447, -187500.02235174447, 27749.556630796986, -187500.02235174447, 5172.327777424786, 1012.9363552256054, -0.156, 0.98, 0.07, 192.0, 251.0, 32.0, 30.0, 160.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.696109077357275E9, 0.0, 2023-09-30 16:24:37.357
17.0, 27822.84800086594, 19292.081212053447, -187500.02235174447, -187500.02235174447, 27812.3650327164, -187500.02235174447, 5236.052600866867, 1116.7155047315962, -0.156, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077357287E9, 0.0, 2023-09-30 16:24:37.357
18.0, 27791.466151650686, 19273.641022877815, -187500.02235174447, -187500.02235174447, 27916.837086300504, -187500.02235174447, 5442.225091722619, 1493.8117854370817, -0.156, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773572984E9, 0.0, 2023-09-30 16:24:37.357
19.0, 27680.981478808106, 19247.48948186511, -187500.02235174447, -187500.02235174447, 27869.33962933298, -187500.02235174447, 5421.147396701264, 1444.9732238022357, -0.156, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077357311E9, 0.0, 2023-09-30 16:24:37.357
20.0, 27704.763734908553, 19264.58856637342, -187500.02235174447, -187500.02235174447, 27741.82292721545, -187500.02235174447, 5179.592094372761, 1000.3970265861782, -0.156, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773573234E9, 0.0, 2023-09-30 16:24:37.357
21.0, 27804.296052968035, 19284.14634277181, -187500.02235174447, -187500.02235174447, 27795.93650054175, -187500.02235174447, 5214.907850612146, 1032.2482624349907, -0.156, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773573363E9, 0.0, 2023-09-30 16:24:37.357
22.0, 27803.401983189822, 19285.73331662814, -187500.02235174447, -187500.02235174447, 27910.064507730545, -187500.02235174447, 5424.12017871382, 1407.6234588174175, -0.156, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077357348E9, 0.0, 2023-09-30 16:24:37.357
23.0, 27712.63154895682, 19261.90635703878, -187500.02235174447, -187500.02235174447, 27892.31722263303, -187500.02235174447, 5460.397059964784, 1470.476564225741, -0.156, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773573596E9, 0.0, 2023-09-30 16:24:37.357
24.0, 27694.236063270102, 19272.0987525104, -187500.02235174447, -187500.02235174447, 27759.391398357322, -187500.02235174447, 5228.587118218794, 1042.4853613955213, -0.156, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077357371E9, 0.0, 2023-09-30 16:24:37.357
25.0, 27805.36893670189, 19301.424241235763, -187500.02235174447, -187500.02235174447, 27769.53909034003, -187500.02235174447, 5193.383120701686, 970.1998198270584, -0.156, 0.98, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773573833E9, 0.0, 2023-09-30 16:24:37.357
26.0, 27814.801372862028, 19292.952930087202, -187500.02235174447, -187500.02235174447, 27882.03542018359, -187500.02235174447, 5386.166916628709, 1329.6382224128513, -0.162, 0.978, 0.062, 192.0, 250.0, 240.0, 30.0, 144.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6961090773573968E9, 0.0, 2023-09-30 16:24:37.357
27.0, 27738.53722078052, 19261.124045982844, -187500.02235174447, -187500.02235174447, 27932.706824863773, -187500.02235174447, 5512.074293145453, 1550.9428442648464, -0.162, 0.978, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773574133E9, 0.0, 2023-09-30 16:24:37.357
28.0, 27668.03981876848, 19255.647868591295, -187500.02235174447, -187500.02235174447, 27789.007459760604, -187500.02235174447, 5284.198258423598, 1151.2936534039561, -0.162, 0.978, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773574328E9, 0.0, 2023-09-30 16:24:37.357
29.0, 27783.330116668956, 19279.94421481421, -187500.02235174447, -187500.02235174447, 27786.68287833725, -187500.02235174447, 5212.717379655526, 1013.3833901147116, -0.162, 0.978, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773574526E9, 0.0, 2023-09-30 16:24:37.357
30.0, 27789.29803243852, 19284.392211960818, -187500.02235174447, -187500.02235174447, 27857.694370471763, -187500.02235174447, 5341.776352140469, 1292.131995216846, -0.162, 0.978, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773574784E9, 0.0, 2023-09-30 16:24:37.357
31.0, 27727.584865997418, 19258.911223281768, -187500.02235174447, -187500.02235174447, 27905.66121407285, -187500.02235174447, 5469.717737402647, 1552.9097977769136, -0.162, 0.978, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077357499E9, 0.0, 2023-09-30 16:24:37.357
32.0, 27652.259487183033, 19241.745083540092, -187500.02235174447, -187500.02235174447, 27793.947195285225, -187500.02235174447, 5304.9183255336675, 1248.523741784542, -0.162, 0.978, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773575184E9, 0.0, 2023-09-30 16:24:37.357
33.0, 27745.466261561665, 19292.505895198097, -187500.02235174447, -187500.02235174447, 27741.577058026443, -187500.02235174447, 5161.040146474856, 989.2658578474353, -0.162, 0.978, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773575332E9, 0.0, 2023-09-30 16:24:37.357
34.0, 27774.30001190901, 19285.95683407269, -187500.02235174447, -187500.02235174447, 27833.30861727102, -187500.02235174447, 5300.403273153695, 1248.1214103843463, -0.162, 0.978, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773575506E9, 0.0, 2023-09-30 16:24:37.357
35.0, 27721.192267083203, 19271.316441454466, -187500.02235174447, -187500.02235174447, 27916.14418222239, -187500.02235174447, 5483.017025353554, 1591.1983360288546, -0.162, 0.978, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773575692E9, 0.0, 2023-09-30 16:24:37.357
36.0, 27629.594818305355, 19251.66925807825, -187500.02235174447, -187500.02235174447, 27813.46026819471, -187500.02235174447, 5354.874474391279, 1357.6226064708958, -0.16, 0.974, 0.066, 192.0, 251.0, 0.0, 30.0, 112.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6961090773575873E9, 0.0, 2023-09-30 16:24:37.357
37.0, 27715.313758291457, 19283.72165962716, -187500.02235174447, -187500.02235174447, 27726.511982263564, -187500.02235174447, 5163.49883836494, 1014.9703639710384, -0.16, 0.974, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077357624E9, 0.0, 2023-09-30 16:24:37.357
38.0, 27778.63625033334, 19295.43397372174, -187500.02235174447, -187500.02235174447, 27803.13376225636, -187500.02235174447, 5257.554979032872, 1190.1409852672798, -0.16, 0.974, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077357642E9, 0.0, 2023-09-30 16:24:37.357
39.0, 27747.701436007195, 19274.937424056225, -187500.02235174447, -187500.02235174447, 27920.770993324637, -187500.02235174447, 5475.149211305286, 1585.7221586373043, -0.16, 0.974, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610907735766E9, 0.0, 2023-09-30 16:24:37.357
40.0, 27629.304245627434, 19242.683856807216, -187500.02235174447, -187500.02235174447, 27836.437861494764, -187500.02235174447, 5389.296160852452, 1443.8109330905597, -0.16, 0.974, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077357679E9, 0.0, 2023-09-30 16:24:37.357
41.0, 27683.03783929799, 19263.873310550847, -187500.02235174447, -187500.02235174447, 27731.40701429928, -187500.02235174447, 5178.809783316825, 1056.5446086579095, -0.16, 0.974, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773576968E9, 0.0, 2023-09-30 16:24:37.357
42.0, 27768.22033741717, 19279.273662480555, -187500.02235174447, -187500.02235174447, 27782.36899165738, -187500.02235174447, 5228.564766474338, 1152.6571098157299, -0.16, 0.974, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773577335E9, 0.0, 2023-09-30 16:24:37.357
43.0, 27737.754909724583, 19262.46515065016, -187500.02235174447, -187500.02235174447, 27885.499940574166, -187500.02235174447, 5428.702286327158, 1538.0458877141343, -0.16, 0.974, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773577533E9, 0.0, 2023-09-30 16:24:37.357
44.0, 27642.08944345587, 19237.945286982693, -187500.02235174447, -187500.02235174447, 27846.56320173302, -187500.02235174447, 5409.54684132896, 1516.2305851257545, -0.16, 0.974, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077357768E9, 0.0, 2023-09-30 16:24:37.357
45.0, 27668.822129824417, 19256.988973258613, -187500.02235174447, -187500.02235174447, 27740.548877781497, -187500.02235174447, 5201.250934749954, 1123.8904147017497, -0.16, 0.974, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773577852E9, 0.0, 2023-09-30 16:24:37.357
46.0, 27762.095959436414, 19284.995709061113, -187500.02235174447, -187500.02235174447, 27781.005535245604, -187500.02235174447, 5217.6347634356935, 1147.3373946353668, -0.164, 0.97, 0.062, 192.0, 250.0, 224.0, 30.0, 80.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6961090773577995E9, 0.0, 2023-09-30 16:24:37.357
47.0, 27738.648979502796, 19279.027793291545, -187500.02235174447, -187500.02235174447, 27888.584481308997, -187500.02235174447, 5419.560422844937, 1526.6464980419278, -0.164, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077357832E9, 0.0, 2023-09-30 16:24:37.357
48.0, 27636.99324572006, 19259.827644804438, -187500.02235174447, -187500.02235174447, 27872.915908445826, -187500.02235174447, 5452.9539290611665, 1604.3188100241198, -0.164, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773578503E9, 0.0, 2023-09-30 16:24:37.357
49.0, 27624.94565545865, 19265.549691384997, -187500.02235174447, -187500.02235174447, 27735.07270038995, -187500.02235174447, 5214.46081572304, 1171.8572583028388, -0.164, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773578668E9, 0.0, 2023-09-30 16:24:37.357
50.0, 27745.689779006218, 19282.335851470933, -187500.02235174447, -187500.02235174447, 27764.3534856264, -187500.02235174447, 5192.466699179018, 1104.5785074923645, -0.164, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773578866E9, 0.0, 2023-09-30 16:24:37.357
51.0, 27748.550802296497, 19282.939348571224, -187500.02235174447, -187500.02235174447, 27864.645762997363, -187500.02235174447, 5365.893884407746, 1432.0092120181575, -0.164, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773579092E9, 0.0, 2023-09-30 16:24:37.357
52.0, 27663.81533906643, 19248.27179292104, -187500.02235174447, -187500.02235174447, 27889.299737131565, -187500.02235174447, 5458.36305121935, 1619.3615340425413, -0.164, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773579288E9, 0.0, 2023-09-30 16:24:37.357
53.0, 27605.007899404514, 19241.1415864398, -187500.02235174447, -187500.02235174447, 27762.92297398126, -187500.02235174447, 5252.838760952802, 1244.969814416148, -0.164, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773579488E9, 0.0, 2023-09-30 16:24:37.357
54.0, 27716.00666236957, 19280.1006770254, -187500.02235174447, -187500.02235174447, 27748.282581363033, -187500.02235174447, 5162.180085442077, 1073.30841699939, -0.164, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610907735797E9, 0.0, 2023-09-30 16:24:37.357
55.0, 27744.10280514989, 19277.977261302145, -187500.02235174447, -187500.02235174447, 27830.671111425298, -187500.02235174447, 5301.967895265567, 1355.834466914471, -0.164, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077357986E9, 0.0, 2023-09-30 16:24:37.357
56.0, 27685.608289910353, 19258.464188392663, -187500.02235174447, -187500.02235174447, 27898.799228525073, -187500.02235174447, 5463.973339077633, 1660.2205229068427, -0.164, 0.97, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773579984E9, 0.0, 2023-09-30 16:24:37.357
57.0, 27591.37333528678, 19237.677066049226, -187500.02235174447, -187500.02235174447, 27782.54780561302, -187500.02235174447, 5302.794909810414, 1368.2173333427113, -0.162, 0.974, 0.06, 192.0, 250.0, 240.0, 30.0, 112.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.696109077358024E9, 0.0, 2023-09-30 16:24:37.358
58.0, 27681.070885785924, 19268.67893560874, -187500.02235174447, -187500.02235174447, 27734.469203289653, -187500.02235174447, 5166.672786077594, 1111.0828651288589, -0.162, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077358065E9, 0.0, 2023-09-30 16:24:37.358
59.0, 27712.765659423552, 19283.72165962716, -187500.02235174447, -187500.02235174447, 27815.941311829247, -187500.02235174447, 5283.035967711922, 1332.8792253588708, -0.162, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773580792E9, 0.0, 2023-09-30 16:24:37.358
60.0, 27662.585993121385, 19278.223130491155, -187500.02235174447, -187500.02235174447, 27883.823559740016, -187500.02235174447, 5442.560367889449, 1644.8872262105021, -0.162, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773580923E9, 0.0, 2023-09-30 16:24:37.358
61.0, 27550.11201502228, 19245.209603930667, -187500.02235174447, -187500.02235174447, 27783.59833760242, -187500.02235174447, 5321.011581541488, 1421.3921334018867, -0.162, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773581088E9, 0.0, 2023-09-30 16:24:37.358
62.0, 27626.46557408161, 19263.8956622953, -187500.02235174447, -187500.02235174447, 27696.87356911583, -187500.02235174447, 5126.01496291339, 1060.7690883599626, -0.162, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773581204E9, 0.0, 2023-09-30 16:24:37.358
63.0, 27702.081525573914, 19273.059877521977, -187500.02235174447, -187500.02235174447, 27766.633363560843, -187500.02235174447, 5209.990466831979, 1208.7376366540952, -0.162, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077358137E9, 0.0, 2023-09-30 16:24:37.358
64.0, 27680.37798170781, 19249.657601077273, -187500.02235174447, -187500.02235174447, 27886.505769074654, -187500.02235174447, 5437.8665015538345, 1611.4490165053626, -0.162, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773581567E9, 0.0, 2023-09-30 16:24:37.358
65.0, 27566.764064641484, 19230.23393514561, -187500.02235174447, -187500.02235174447, 27820.434012464764, -187500.02235174447, 5378.120288624798, 1508.2733640996653, -0.162, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773582015E9, 0.0, 2023-09-30 16:24:37.358
66.0, 27601.83395169186, 19253.256231934578, -187500.02235174447, -187500.02235174447, 27702.52856046302, -187500.02235174447, 5144.499855577928, 1092.8885451422389, -0.162, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773582206E9, 0.0, 2023-09-30 16:24:37.358
67.0, 27699.399316239276, 19274.848017078402, -187500.02235174447, -187500.02235174447, 27755.59160179992, -187500.02235174447, 5187.973998543501, 1169.9573600241376, -0.164, 0.978, 0.068, 192.0, 250.0, 224.0, 30.0, 144.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6961090773582416E9, 0.0, 2023-09-30 16:24:37.358
68.0, 27696.739458649095, 19269.975336787145, -187500.02235174447, -187500.02235174447, 27870.32310608901, -187500.02235174447, 5393.341826598862, 1554.183847210866, -0.164, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773582616E9, 0.0, 2023-09-30 16:24:37.358
69.0, 27595.061373121905, 19231.61974330184, -187500.02235174447, -187500.02235174447, 27853.872222169906, -187500.02235174447, 5413.771321031013, 1583.5316876806842, -0.164, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773582964E9, 0.0, 2023-09-30 16:24:37.358
70.0, 27595.195483588635, 19252.76449355656, -187500.02235174447, -187500.02235174447, 27728.210714842167, -187500.02235174447, 5185.448251420052, 1162.715394820618, -0.164, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773583148E9, 0.0, 2023-09-30 16:24:37.358
71.0, 27693.453752214165, 19289.130781785345, -187500.02235174447, -187500.02235174447, 27750.49540406411, -187500.02235174447, 5170.78550705737, 1136.943833463649, -0.164, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773583388E9, 0.0, 2023-09-30 16:24:37.358
72.0, 27700.852179628873, 19275.607976389885, -187500.02235174447, -187500.02235174447, 27877.2297951257, -187500.02235174447, 5387.910352696223, 1533.1955591673327, -0.164, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773583536E9, 0.0, 2023-09-30 16:24:37.358
73.0, 27610.841704707353, 19232.737330524604, -187500.02235174447, -187500.02235174447, 27898.195731424777, -187500.02235174447, 5480.580685207926, 1702.2865059717305, -0.164, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077358369E9, 0.0, 2023-09-30 16:24:37.358
74.0, 27573.3578292558, 19243.82379577444, -187500.02235174447, -187500.02235174447, 27755.59160179992, -187500.02235174447, 5251.095324885288, 1298.2787249420555, -0.164, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773583803E9, 0.0, 2023-09-30 16:24:37.358
75.0, 27688.67047890073, 19280.43595319223, -187500.02235174447, -187500.02235174447, 27748.64020927432, -187500.02235174447, 5184.777699086392, 1187.972866055115, -0.164, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773583925E9, 0.0, 2023-09-30 16:24:37.358
76.0, 27699.846351128384, 19285.688613139228, -187500.02235174447, -187500.02235174447, 27831.87810562588, -187500.02235174447, 5327.582994411349, 1489.2073260792884, -0.164, 0.978, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077358405E9, 0.0, 2023-09-30 16:24:37.358
77.0, 27634.266332896514, 19263.001592517092, -187500.02235174447, -187500.02235174447, 27868.13263513239, -187500.02235174447, 5433.418504407228, 1703.5158519167724, -0.162, 0.978, 0.07, 192.0, 250.0, 240.0, 30.0, 144.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6961090773584175E9, 0.0, 2023-09-30 16:24:37.358
78.0, 27573.11196006679, 19249.3446766549, -187500.02235174447, -187500.02235174447, 27736.458508546177, -187500.02235174447, 5225.077894339311, 1333.1250945478791, -0.162, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610907735843E9, 0.0, 2023-09-30 16:24:37.358
79.0, 27691.66561265774, 19276.72556361265, -187500.02235174447, -187500.02235174447, 27721.885171161317, -187500.02235174447, 5132.832244972258, 1149.5502173364423, -0.162, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773584452E9, 0.0, 2023-09-30 16:24:37.358
80.0, 27719.761755438063, 19274.982127545136, -187500.02235174447, -187500.02235174447, 27826.93837010126, -187500.02235174447, 5293.09425271681, 1442.2016074897776, -0.162, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773584647E9, 0.0, 2023-09-30 16:24:37.358
81.0, 27663.14478673277, 19247.556537098473, -187500.02235174447, -187500.02235174447, 27906.175304195323, -187500.02235174447, 5471.729394403625, 1764.5808177686713, -0.162, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077358486E9, 0.0, 2023-09-30 16:24:37.358
82.0, 27566.898175108217, 19229.093996178388, -187500.02235174447, -187500.02235174447, 27791.801427817518, -187500.02235174447, 5315.043665771922, 1473.091718327012, -0.162, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090773585024E9, 0.0, 2023-09-30 16:24:37.358
83.0, 27664.105911744347, 19274.1998164892, -187500.02235174447, -187500.02235174447, 27726.132002607825, -187500.02235174447, 5150.579530069773, 1165.5540663664422, -0.162, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837154E9, 0.0, 2023-09-30 16:24:37.837
84.0, 27717.906560648273, 19293.265854509576, -187500.02235174447, -187500.02235174447, 27806.03948903555, -187500.02235174447, 5256.772667976937, 1360.2377605721665, -0.162, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778373415E9, 0.0, 2023-09-30 16:24:37.837
85.0, 27673.650106626763, 19284.749839872104, -187500.02235174447, -187500.02235174447, 27899.84976051447, -187500.02235174447, 5445.9131295577445, 1710.9366310759344, -0.162, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837355E9, 0.0, 2023-09-30 16:24:37.837
86.0, 27567.97105884207, 19247.71299930966, -187500.02235174447, -187500.02235174447, 27796.897625553327, -187500.02235174447, 5320.810415841391, 1495.9128494158804, -0.162, 0.978, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778373668E9, 0.0, 2023-09-30 16:24:37.837
87.0, 27641.865926011316, 19262.845130305905, -187500.02235174447, -187500.02235174447, 27719.605293226876, -187500.02235174447, 5140.54359680934, 1150.7572115370288, -0.164, 0.976, 0.07, 192.0, 250.0, 224.0, 30.0, 128.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6961090778373785E9, 0.0, 2023-09-30 16:24:37.837
88.0, 27720.566418238453, 19278.267833980066, -187500.02235174447, -187500.02235174447, 27770.81313977398, -187500.02235174447, 5197.294675981364, 1264.7511082590947, -0.164, 0.976, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610907783739E9, 0.0, 2023-09-30 16:24:37.837
